outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,MRPRESSO_Raw,FALSE,78,2,-0.01687255111150381,0.067854291494962235,0.8042869200014214,102.78299022835814,0.0388,0.002045911104988862,0.006502567834495917,0.7539037951620622,0.9821149611560733,0.0558793848513732,0.005671729287035689,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WMBE,FALSE,78,2,-0.04093100028891428,0.08287833495344732,0.6228049166709272,102.78299022835814,0.0388,0.002045911104988862,0.006502567834495917,0.7539037951620622,0.9821149611560733,0.0558793848513732,0.005671729287035689,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WMBE,TRUE,76,2,-0.041625107879238676,0.08227241828255939,0.6143809631403616,73.46801588421837,0.588,0.0029736618969146322,0.005678359848537801,0.602063747428147,0.9824566947314686,0.05336053855488135,0.004194081781302073,TRUE,0,171.89,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WME,FALSE,78,2,-0.010104056796010088,0.09556337416438261,0.9157954044710376,102.78299022835814,0.0388,0.002045911104988862,0.006502567834495917,0.7539037951620622,0.9821149611560733,0.0558793848513732,0.005671729287035689,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WME,TRUE,76,2,-0.011142831790604749,0.09382465846251423,0.9054636812377309,73.46801588421837,0.588,0.0029736618969146322,0.005678359848537801,0.602063747428147,0.9824566947314686,0.05336053855488135,0.004194081781302073,TRUE,0,171.89,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,Egger,FALSE,86,0,-0.0721841659256831,0.11126434597136077,0.5182614913856681,103.21646749358695,0.1219,0.001222763915851267,0.006420572218461595,0.8494201855649075,0.9744034202253172,0.057489420940721465,0.006243369562906981,TRUE,0,146.88,Total cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,IVW,FALSE,86,0,-0.05556114363247783,0.06284362523485715,0.37663283194139724,103.21646749358695,0.1219,0.001222763915851267,0.006420572218461595,0.8494201855649075,0.9744034202253172,0.057489420940721465,0.006243369562906981,TRUE,0,146.88,Total cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,MRPRESSO_corrected,FALSE,86,0,NA,NA,NA,103.21646749358695,0.1219,0.001222763915851267,0.006420572218461595,0.8494201855649075,0.9744034202253172,0.057489420940721465,0.006243369562906981,TRUE,0,146.88,Total cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,MRPRESSO_Raw,FALSE,86,0,-0.05556114363247783,0.06860794769104538,0.4202961574283881,103.21646749358695,0.1219,0.001222763915851267,0.006420572218461595,0.8494201855649075,0.9744034202253172,0.057489420940721465,0.006243369562906981,TRUE,0,146.88,Total cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,WMBE,FALSE,86,0,-0.08731548760347696,0.09391052440407258,0.35512158316695064,103.21646749358695,0.1219,0.001222763915851267,0.006420572218461595,0.8494201855649075,0.9744034202253172,0.057489420940721465,0.006243369562906981,TRUE,0,146.88,Total cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,WME,FALSE,86,0,-0.04090461273962943,0.11052945437419333,0.7113237446078731,103.21646749358695,0.1219,0.001222763915851267,0.006420572218461595,0.8494201855649075,0.9744034202253172,0.057489420940721465,0.006243369562906981,TRUE,0,146.88,Total cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.10832884396056107,0.1563513092129179,0.491483256215994,69.67034250176484,0.0947,0.0076640433503133475,0.007735155517800626,0.3263682216239572,0.9815018983767437,0.04113978131343892,0.004180165393749148,TRUE,0,172.13,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,IVW,FALSE,54,0,0.013982500532853766,0.08457947719737667,0.8686937799996006,69.67034250176484,0.0947,0.0076640433503133475,0.007735155517800626,0.3263682216239572,0.9815018983767437,0.04113978131343892,0.004180165393749148,TRUE,0,172.13,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,MRPRESSO_corrected,FALSE,54,0,NA,NA,NA,69.67034250176484,0.0947,0.0076640433503133475,0.007735155517800626,0.3263682216239572,0.9815018983767437,0.04113978131343892,0.004180165393749148,TRUE,0,172.13,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,MRPRESSO_Raw,FALSE,54,0,0.013982500532853766,0.095935293009491,0.8846722316632623,69.67034250176484,0.0947,0.0076640433503133475,0.007735155517800626,0.3263682216239572,0.9815018983767437,0.04113978131343892,0.004180165393749148,TRUE,0,172.13,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.08880940277000438,0.11140935599489435,0.42892365009474775,69.67034250176484,0.0947,0.0076640433503133475,0.007735155517800626,0.3263682216239572,0.9815018983767437,0.04113978131343892,0.004180165393749148,TRUE,0,172.13,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,WME,FALSE,54,0,-0.06665009744565492,0.12193789083985072,0.5846600705833874,69.67034250176484,0.0947,0.0076640433503133475,0.007735155517800626,0.3263682216239572,0.9815018983767437,0.04113978131343892,0.004180165393749148,TRUE,0,172.13,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,Egger,FALSE,364,0,0.1965195899735084,0.14881199598502873,0.18747248269460293,381.4720716421975,0.26704,-0.0035834466856124263,0.004624644096319882,0.43892886071584203,0.9160137081369385,0.11773469484951841,0.026358361602976763,TRUE,0,87.56,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,IVW,FALSE,364,0,0.0895907725330872,0.05444322585983142,0.09984992308306855,381.4720716421975,0.26704,-0.0035834466856124263,0.004624644096319882,0.43892886071584203,0.9160137081369385,0.11773469484951841,0.026358361602976763,TRUE,0,87.56,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,MRPRESSO_corrected,FALSE,364,0,NA,NA,NA,381.4720716421975,0.26704,-0.0035834466856124263,0.004624644096319882,0.43892886071584203,0.9160137081369385,0.11773469484951841,0.026358361602976763,TRUE,0,87.56,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,MRPRESSO_Raw,FALSE,364,0,0.0895907725330872,0.0556615282561639,0.10836240421809604,381.4720716421975,0.26704,-0.0035834466856124263,0.004624644096319882,0.43892886071584203,0.9160137081369385,0.11773469484951841,0.026358361602976763,TRUE,0,87.56,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,WMBE,FALSE,364,0,0.08997848594048108,0.17541506595175935,0.6083009848670435,381.4720716421975,0.26704,-0.0035834466856124263,0.004624644096319882,0.43892886071584203,0.9160137081369385,0.11773469484951841,0.026358361602976763,TRUE,0,87.56,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,WME,FALSE,364,0,0.04042468308113038,0.08451665894439397,0.6324336221077995,381.4720716421975,0.26704,-0.0035834466856124263,0.004624644096319882,0.43892886071584203,0.9160137081369385,0.11773469484951841,0.026358361602976763,TRUE,0,87.56,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,Egger,FALSE,22,0,0.014712102479232976,0.23735218906053884,0.95119062695345,23.711938508326053,0.4227,0.008091445534042932,0.019892030067931072,0.688498376702338,0.8533968513220116,0.009889435372081451,0.0018843163871905928,TRUE,1.5513722460195823e-282,62.26,Chronic kidney disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,IVW,FALSE,22,0,0.1044468078837915,0.08368199010939154,0.21197992875665217,23.711938508326053,0.4227,0.008091445534042932,0.019892030067931072,0.688498376702338,0.8533968513220116,0.009889435372081451,0.0018843163871905928,TRUE,1.5513722460195823e-282,62.26,Chronic kidney disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,MRPRESSO_corrected,FALSE,22,0,NA,NA,NA,23.711938508326053,0.4227,0.008091445534042932,0.019892030067931072,0.688498376702338,0.8533968513220116,0.009889435372081451,0.0018843163871905928,TRUE,1.5513722460195823e-282,62.26,Chronic kidney disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,MRPRESSO_Raw,FALSE,22,0,0.1044468078837915,0.0858202937668095,0.23708963122543403,23.711938508326053,0.4227,0.008091445534042932,0.019892030067931072,0.688498376702338,0.8533968513220116,0.009889435372081451,0.0018843163871905928,TRUE,1.5513722460195823e-282,62.26,Chronic kidney disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,WMBE,FALSE,22,0,0.1257151506364551,0.14638827915402128,0.400159217723534,23.711938508326053,0.4227,0.008091445534042932,0.019892030067931072,0.688498376702338,0.8533968513220116,0.009889435372081451,0.0018843163871905928,TRUE,1.5513722460195823e-282,62.26,Chronic kidney disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,WME,FALSE,22,0,0.1041203543927739,0.12285949375779977,0.39673039366913176,23.711938508326053,0.4227,0.008091445534042932,0.019892030067931072,0.688498376702338,0.8533968513220116,0.009889435372081451,0.0018843163871905928,TRUE,1.5513722460195823e-282,62.26,Chronic kidney disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,Egger,FALSE,195,0,-2.3637394391241444,1.8007404304211225,0.1908601537794733,227.33325783833752,0.0601,0.005523160766700641,0.006210932878310721,0.3749681039443117,0.908195273397769,0.019250920306835003,0.014966492234036285,TRUE,9.143170341720063e-29,74.62,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,IVW,FALSE,195,0,-0.9011632448794997,0.6804382865308908,0.18537473330180754,227.33325783833752,0.0601,0.005523160766700641,0.006210932878310721,0.3749681039443117,0.908195273397769,0.019250920306835003,0.014966492234036285,TRUE,9.143170341720063e-29,74.62,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,MRPRESSO_corrected,FALSE,195,0,NA,NA,NA,227.33325783833752,0.0601,0.005523160766700641,0.006210932878310721,0.3749681039443117,0.908195273397769,0.019250920306835003,0.014966492234036285,TRUE,9.143170341720063e-29,74.62,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,MRPRESSO_Raw,FALSE,195,0,-0.9011632448794997,0.7328276044066572,0.2202960737813558,227.33325783833752,0.0601,0.005523160766700641,0.006210932878310721,0.3749681039443117,0.908195273397769,0.019250920306835003,0.014966492234036285,TRUE,9.143170341720063e-29,74.62,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,WMBE,FALSE,195,0,-0.14468879562619463,1.9064878448071758,0.9395825514724174,227.33325783833752,0.0601,0.005523160766700641,0.006210932878310721,0.3749681039443117,0.908195273397769,0.019250920306835003,0.014966492234036285,TRUE,9.143170341720063e-29,74.62,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,WME,FALSE,195,0,-0.517738490592665,1.0889407204704773,0.6344651999882744,227.33325783833752,0.0601,0.005523160766700641,0.006210932878310721,0.3749681039443117,0.908195273397769,0.019250920306835003,0.014966492234036285,TRUE,9.143170341720063e-29,74.62,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,Egger,FALSE,504,0,0.3285191967184116,0.2291822576202761,0.15235442307583358,543.4167048383356,0.11416,-2.973279495470256e-5,0.003801718147251334,0.9937630083399429,0.9118324455327568,0.05346677579354122,0.036531477716075234,TRUE,3.4250134753173975e-162,76.73,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,IVW,FALSE,504,0,0.32686777259138267,0.0858042520221977,1.3927124756466641e-4,543.4167048383356,0.11416,-2.973279495470256e-5,0.003801718147251334,0.9937630083399429,0.9118324455327568,0.05346677579354122,0.036531477716075234,TRUE,3.4250134753173975e-162,76.73,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,MRPRESSO_corrected,FALSE,504,0,NA,NA,NA,543.4167048383356,0.11416,-2.973279495470256e-5,0.003801718147251334,0.9937630083399429,0.9118324455327568,0.05346677579354122,0.036531477716075234,TRUE,3.4250134753173975e-162,76.73,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,MRPRESSO_Raw,FALSE,504,0,0.32686777259138267,0.08900560936420243,2.659755651971899e-4,543.4167048383356,0.11416,-2.973279495470256e-5,0.003801718147251334,0.9937630083399429,0.9118324455327568,0.05346677579354122,0.036531477716075234,TRUE,3.4250134753173975e-162,76.73,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,WMBE,FALSE,504,0,0.21880766111488192,0.2242812799537742,0.3297342258486613,543.4167048383356,0.11416,-2.973279495470256e-5,0.003801718147251334,0.9937630083399429,0.9118324455327568,0.05346677579354122,0.036531477716075234,TRUE,3.4250134753173975e-162,76.73,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,WME,FALSE,504,0,0.3290258210669956,0.1521883777425841,0.030620937413400467,543.4167048383356,0.11416,-2.973279495470256e-5,0.003801718147251334,0.9937630083399429,0.9118324455327568,0.05346677579354122,0.036531477716075234,TRUE,3.4250134753173975e-162,76.73,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,Egger,FALSE,15,4,-0.10728830931719004,0.06575734484923847,0.12674404841179757,145.82252211579282,<1e-04,0.062083172660999775,0.02502076923073779,0.027544296234963822,0.9684724551455179,0.12382685286484957,0.0037707204453459315,TRUE,9.9129649508677e-230,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,Egger,TRUE,11,4,0.040299496676065354,0.09897699084585213,0.6934038815730181,9.574638306499383,0.671,0.018750832415211503,0.02893534161596521,0.5331500896301058,0.543954846749823,0.05426960990573338,8.835771984037739e-4,TRUE,9.877809431696627e-107,63.26,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,IVW,FALSE,15,4,0.026871530907389984,0.016541373886197638,0.10426825047183758,145.82252211579282,<1e-04,0.062083172660999775,0.02502076923073779,0.027544296234963822,0.9684724551455179,0.12382685286484957,0.0037707204453459315,TRUE,9.9129649508677e-230,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,IVW,TRUE,11,4,0.10241885022774858,0.024645652232643374,3.243556756194599e-5,9.574638306499383,0.671,0.018750832415211503,0.02893534161596521,0.5331500896301058,0.543954846749823,0.05426960990573338,8.835771984037739e-4,TRUE,9.877809431696627e-107,63.26,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,MRPRESSO_corrected,FALSE,15,4,0.10241885022774858,0.022229926804863156,9.693016616984584e-4,145.82252211579282,<1e-04,0.062083172660999775,0.02502076923073779,0.027544296234963822,0.9684724551455179,0.12382685286484957,0.0037707204453459315,TRUE,9.9129649508677e-230,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,MRPRESSO_Raw,FALSE,15,4,0.026871530907389984,0.0437770781763448,0.5491746767187642,145.82252211579282,<1e-04,0.062083172660999775,0.02502076923073779,0.027544296234963822,0.9684724551455179,0.12382685286484957,0.0037707204453459315,TRUE,9.9129649508677e-230,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WMBE,FALSE,15,4,-0.05891510255911059,0.02604503606953177,0.04013119359839432,145.82252211579282,<1e-04,0.062083172660999775,0.02502076923073779,0.027544296234963822,0.9684724551455179,0.12382685286484957,0.0037707204453459315,TRUE,9.9129649508677e-230,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WMBE,TRUE,11,4,0.0957870740970169,0.04752983181941095,0.07153879951527825,9.574638306499383,0.671,0.018750832415211503,0.02893534161596521,0.5331500896301058,0.543954846749823,0.05426960990573338,8.835771984037739e-4,TRUE,9.877809431696627e-107,63.26,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WME,FALSE,15,4,-0.014545967756968203,0.032967406461631515,0.659051788403609,145.82252211579282,<1e-04,0.062083172660999775,0.02502076923073779,0.027544296234963822,0.9684724551455179,0.12382685286484957,0.0037707204453459315,TRUE,9.9129649508677e-230,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WME,TRUE,11,4,0.09964686578054026,0.03259033953058984,0.002231481687700364,9.574638306499383,0.671,0.018750832415211503,0.02893534161596521,0.5331500896301058,0.543954846749823,0.05426960990573338,8.835771984037739e-4,TRUE,9.877809431696627e-107,63.26,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,Egger,FALSE,210,0,-0.028315803785450212,0.08699342945543155,0.7451347236818464,235.362382166059,0.122,0.00186321099005955,0.0038723458988428458,0.6309098342177883,0.9546557267142075,0.12773033668180422,0.009138190902810482,TRUE,0,117.75,Platelet count,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,IVW,FALSE,210,0,0.008189953941102819,0.04023111230402038,0.8386874716487784,235.362382166059,0.122,0.00186321099005955,0.0038723458988428458,0.6309098342177883,0.9546557267142075,0.12773033668180422,0.009138190902810482,TRUE,0,117.75,Platelet count,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,MRPRESSO_corrected,FALSE,210,0,NA,NA,NA,235.362382166059,0.122,0.00186321099005955,0.0038723458988428458,0.6309098342177883,0.9546557267142075,0.12773033668180422,0.009138190902810482,TRUE,0,117.75,Platelet count,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,MRPRESSO_Raw,FALSE,210,0,0.008189953941102819,0.04248351608126753,0.8473188036526961,235.362382166059,0.122,0.00186321099005955,0.0038723458988428458,0.6309098342177883,0.9546557267142075,0.12773033668180422,0.009138190902810482,TRUE,0,117.75,Platelet count,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,WMBE,FALSE,210,0,-0.03374311415959674,0.09228291957079018,0.714997159714398,235.362382166059,0.122,0.00186321099005955,0.0038723458988428458,0.6309098342177883,0.9546557267142075,0.12773033668180422,0.009138190902810482,TRUE,0,117.75,Platelet count,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,WME,FALSE,210,0,-0.06067180796651585,0.06587667903100679,0.35705528858356256,235.362382166059,0.122,0.00186321099005955,0.0038723458988428458,0.6309098342177883,0.9546557267142075,0.12773033668180422,0.009138190902810482,TRUE,0,117.75,Platelet count,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016rbc,5e-8,Egger,FALSE,170,0,-0.18860517438034918,0.10771649446483353,0.08178135583547502,175.47393538430165,0.3969,0.004740288249867493,0.0041960969973522605,0.2602173074837209,0.9491410887983311,0.0839877434872986,0.007371222436028442,TRUE,0,101.3,Red blood cell count,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016rbc,5e-8,IVW,FALSE,170,0,-0.08114771177178787,0.05002743597435808,0.10478960742628797,175.47393538430165,0.3969,0.004740288249867493,0.0041960969973522605,0.2602173074837209,0.9491410887983311,0.0839877434872986,0.007371222436028442,TRUE,0,101.3,Red blood cell count,Health,"COVID: B2, EUR w/o UKB",Diagnosis
