outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB1v3,Wood2014height,5e-8,WMBE,FALSE,363,0,-0.24868491292816053,0.4114830643427151,0.5459812792158365,341.1381994896474,0.79752,0.006661762325024056,0.008836200934377524,0.4513905024836149,0.11788548364499232,0.1171582134574944,TRUE,0.9195396402357401,"Height, Wood",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Wood2014height,5e-8,WME,FALSE,363,0,0.009563253314699701,0.16568557445819856,0.9539722300659609,341.1381994896474,0.79752,0.006661762325024056,0.008836200934377524,0.4513905024836149,0.11788548364499232,0.1171582134574944,TRUE,0.9195396402357401,"Height, Wood",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Xue2018diab,5e-8,Egger,FALSE,116,0,0.097882899855098,0.18008941060484931,0.5878304309838929,111.30136177905764,0.6292,-0.0035815575080771754,0.013142582928191999,0.7857186727126451,0.03637817735595489,0.03530629265669133,TRUE,0.803439351221733,Type 2 Diabetes,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Xue2018diab,5e-8,IVW,FALSE,116,0,0.05379049820273091,0.0790801806380623,0.49637655677165016,111.30136177905764,0.6292,-0.0035815575080771754,0.013142582928191999,0.7857186727126451,0.03637817735595489,0.03530629265669133,TRUE,0.803439351221733,Type 2 Diabetes,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Xue2018diab,5e-8,WMBE,FALSE,116,0,0.0863485550040215,0.15819221239796877,0.5862292321325939,111.30136177905764,0.6292,-0.0035815575080771754,0.013142582928191999,0.7857186727126451,0.03637817735595489,0.03530629265669133,TRUE,0.803439351221733,Type 2 Diabetes,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Xue2018diab,5e-8,WME,FALSE,116,0,0.07693705156206912,0.15636070577258795,0.6226850540938205,111.30136177905764,0.6292,-0.0035815575080771754,0.013142582928191999,0.7857186727126451,0.03637817735595489,0.03530629265669133,TRUE,0.803439351221733,Type 2 Diabetes,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Yengo2018bmi,5e-8,Egger,FALSE,497,0,0.27088381514779153,0.448436518744616,0.5460786349325942,497.1875307189361,0.49808,-0.004625056572009539,0.007279511503805535,0.5254920655969317,0.05346677579354122,0.14214025974806177,FALSE,0,BMI,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Yengo2018bmi,5e-8,IVW,FALSE,497,0,0.007125758823246307,0.16957887940971073,0.9664824991921588,497.1875307189361,0.49808,-0.004625056572009539,0.007279511503805535,0.5254920655969317,0.05346677579354122,0.14214025974806177,FALSE,0,BMI,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Yengo2018bmi,5e-8,WMBE,FALSE,497,0,0.37397125712971047,0.5165285423114079,0.4694016144872185,497.1875307189361,0.49808,-0.004625056572009539,0.007279511503805535,0.5254920655969317,0.05346677579354122,0.14214025974806177,FALSE,0,BMI,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Yengo2018bmi,5e-8,WME,FALSE,497,0,0.12655391755916584,0.28711126068465276,0.6593697116151607,497.1875307189361,0.49808,-0.004625056572009539,0.007279511503805535,0.5254920655969317,0.05346677579354122,0.14214025974806177,FALSE,0,BMI,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Yengo2018height,5e-8,Egger,FALSE,802,0,0.32368263594413843,0.20833646944865714,0.12066263889924748,753.279107639507,0.89524,-0.005127918964669369,0.0046457063655620905,0.27001289744804635,0.20101251084356606,0.25887965183892797,FALSE,2.8328894785545344e-11,Height,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Yengo2018height,5e-8,IVW,FALSE,802,0,0.12229825569900263,0.10058443682727232,0.2240319611445847,753.279107639507,0.89524,-0.005127918964669369,0.0046457063655620905,0.27001289744804635,0.20101251084356606,0.25887965183892797,FALSE,2.8328894785545344e-11,Height,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Yengo2018height,5e-8,WMBE,FALSE,802,0,-0.02604464807074436,0.3136483146552176,0.9338422752033881,753.279107639507,0.89524,-0.005127918964669369,0.0046457063655620905,0.27001289744804635,0.20101251084356606,0.25887965183892797,FALSE,2.8328894785545344e-11,Height,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Yengo2018height,5e-8,WME,FALSE,802,0,0.11611935512208953,0.15884013706101677,0.4647514088953379,753.279107639507,0.89524,-0.005127918964669369,0.0046457063655620905,0.27001289744804635,0.20101251084356606,0.25887965183892797,FALSE,2.8328894785545344e-11,Height,Health,COVID: B1,Diagnosis
covidhgi2020anaB2v3,Campos2020snor,5e-8,Egger,FALSE,33,0,1.678402290775679,4.377136258325015,0.7040051066106441,42.15078025382392,0.167,-0.010814524709693372,0.03175544354217216,0.7357345961330424,0.003238648143483567,0.0019061296969996406,TRUE,7.37410132956029e-13,Snoring,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Campos2020snor,5e-8,IVW,FALSE,33,0,0.21202711650890207,0.6999141340428613,0.7619408912376057,42.15078025382392,0.167,-0.010814524709693372,0.03175544354217216,0.7357345961330424,0.003238648143483567,0.0019061296969996406,TRUE,7.37410132956029e-13,Snoring,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Campos2020snor,5e-8,WMBE,FALSE,33,0,1.8782318178890058,2.089702888890023,0.375471148590946,42.15078025382392,0.167,-0.010814524709693372,0.03175544354217216,0.7357345961330424,0.003238648143483567,0.0019061296969996406,TRUE,7.37410132956029e-13,Snoring,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Campos2020snor,5e-8,WME,FALSE,33,0,0.5546917636023924,0.991921508199387,0.5760188653096784,42.15078025382392,0.167,-0.010814524709693372,0.03175544354217216,0.7357345961330424,0.003238648143483567,0.0019061296969996406,TRUE,7.37410132956029e-13,Snoring,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Dashti2019slepdur,5e-8,Egger,FALSE,55,0,-1.197720870078255,1.3731062076327902,0.3869950810276045,40.07926672607647,0.9438,0.011959427608039712,0.02180069171238123,0.5855971755239313,0.0048111275083601085,0.0025133195053289774,TRUE,0,Sleep Duration,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Dashti2019slepdur,5e-8,IVW,FALSE,55,0,-0.45742405208999665,0.253633946398375,0.07131267654529369,40.07926672607647,0.9438,0.011959427608039712,0.02180069171238123,0.5855971755239313,0.0048111275083601085,0.0025133195053289774,TRUE,0,Sleep Duration,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Dashti2019slepdur,5e-8,WMBE,FALSE,55,0,-0.2934284562273497,0.7135813713185915,0.6825494025887714,40.07926672607647,0.9438,0.011959427608039712,0.02180069171238123,0.5855971755239313,0.0048111275083601085,0.0025133195053289774,TRUE,0,Sleep Duration,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Dashti2019slepdur,5e-8,WME,FALSE,55,0,-0.3297086996224366,0.3323286783787917,0.32114079480797303,40.07926672607647,0.9438,0.011959427608039712,0.02180069171238123,0.5855971755239313,0.0048111275083601085,0.0025133195053289774,TRUE,0,Sleep Duration,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Day2018sociso,5e-8,Egger,FALSE,13,0,1.4786611333582804,2.898239229972841,0.6199977836603321,14.281811711474505,0.4374,-0.01728115379003797,0.04154180107836942,0.6854144926692485,0.001131688134616311,6.912287435769219e-4,TRUE,3.8338276351801426e-5,Social Isolation,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Day2018sociso,5e-8,IVW,FALSE,13,0,0.2960180488676193,0.5342185495656999,0.5795007378721988,14.281811711474505,0.4374,-0.01728115379003797,0.04154180107836942,0.6854144926692485,0.001131688134616311,6.912287435769219e-4,TRUE,3.8338276351801426e-5,Social Isolation,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Day2018sociso,5e-8,WMBE,FALSE,13,0,0.2745059840971935,1.0957864440141338,0.8064302590355038,14.281811711474505,0.4374,-0.01728115379003797,0.04154180107836942,0.6854144926692485,0.001131688134616311,6.912287435769219e-4,TRUE,3.8338276351801426e-5,Social Isolation,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Day2018sociso,5e-8,WME,FALSE,13,0,0.4248902087655364,0.7270555090268742,0.5589521803151491,14.281811711474505,0.4374,-0.01728115379003797,0.04154180107836942,0.6854144926692485,0.001131688134616311,6.912287435769219e-4,TRUE,3.8338276351801426e-5,Social Isolation,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018dbp,5e-8,Egger,FALSE,354,1,0.015989645211930147,0.024395626646279065,0.5126185457973444,463.8457226549707,1.2e-4,-0.0034445932710207754,0.004516096621918429,0.4461311833780155,0.038111116754396705,0.026250397362392923,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018dbp,5e-8,Egger,TRUE,353,1,0.02422036976136646,0.02396715356342288,0.31292072997378273,443.5772025689581,7.2e-4,-0.004425644734223631,0.004427399470924386,0.3181909602589602,0.03647930066953481,0.024380837033907365,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018dbp,5e-8,IVW,FALSE,354,1,-9.753695108063771e-4,0.008764311412682625,0.9113873536524842,463.8457226549707,1.2e-4,-0.0034445932710207754,0.004516096621918429,0.4461311833780155,0.038111116754396705,0.026250397362392923,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018dbp,5e-8,IVW,TRUE,353,1,0.0023775134455462877,0.008796336213132602,0.786941379308493,443.5772025689581,7.2e-4,-0.004425644734223631,0.004427399470924386,0.3181909602589602,0.03647930066953481,0.024380837033907365,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018dbp,5e-8,WMBE,FALSE,354,1,0.03579150125832187,0.027764206309760862,0.19819912194759598,463.8457226549707,1.2e-4,-0.0034445932710207754,0.004516096621918429,0.4461311833780155,0.038111116754396705,0.026250397362392923,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018dbp,5e-8,WMBE,TRUE,353,1,0.03238205951333506,0.02843988985821298,0.2556384671644366,443.5772025689581,7.2e-4,-0.004425644734223631,0.004427399470924386,0.3181909602589602,0.03647930066953481,0.024380837033907365,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018dbp,5e-8,WME,FALSE,354,1,0.011800996989472231,0.014474322910823694,0.4148973857398019,463.8457226549707,1.2e-4,-0.0034445932710207754,0.004516096621918429,0.4461311833780155,0.038111116754396705,0.026250397362392923,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018dbp,5e-8,WME,TRUE,353,1,0.012843406319366302,0.014277915363500381,0.36837068055092503,443.5772025689581,7.2e-4,-0.004425644734223631,0.004427399470924386,0.3181909602589602,0.03647930066953481,0.024380837033907365,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018pp,5e-8,Egger,FALSE,313,0,0.026786643263996317,0.02383421652233464,0.26193345815914365,397.60323172092563,0.00128,-0.005424372039158466,0.004943100077127709,0.2733319285019246,0.03077401763105668,0.02183224070858585,TRUE,0,Pulse Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018pp,5e-8,IVW,FALSE,313,0,0.002630869998999553,0.008125932115230652,0.7461180443389821,397.60323172092563,0.00128,-0.005424372039158466,0.004943100077127709,0.2733319285019246,0.03077401763105668,0.02183224070858585,TRUE,0,Pulse Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018pp,5e-8,WMBE,FALSE,313,0,0.022388877780790906,0.030276559059630795,0.46017222474801367,397.60323172092563,0.00128,-0.005424372039158466,0.004943100077127709,0.2733319285019246,0.03077401763105668,0.02183224070858585,TRUE,0,Pulse Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018pp,5e-8,WME,FALSE,313,0,0.008633847431148811,0.0131753979220729,0.5122741726517461,397.60323172092563,0.00128,-0.005424372039158466,0.004943100077127709,0.2733319285019246,0.03077401763105668,0.02183224070858585,TRUE,0,Pulse Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018sbp,5e-8,Egger,FALSE,352,1,0.012600321987966552,0.013931458002376305,0.3663783964237508,408.027908558749,0.02188,-0.003185843518104443,0.004291766966008262,0.458394306153461,0.03626138784405965,0.0228797808113357,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018sbp,5e-8,Egger,TRUE,351,1,0.01493853456707766,0.013685224643963977,0.2757701997587546,391.8300716088557,0.0682,-0.003419889547422677,0.004212099016111567,0.41739067446245826,0.03438061554495491,0.020898802523329076,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018sbp,5e-8,IVW,FALSE,352,1,0.003117395177102067,0.005166699917111305,0.5462672802939543,408.027908558749,0.02188,-0.003185843518104443,0.004291766966008262,0.458394306153461,0.03626138784405965,0.0228797808113357,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018sbp,5e-8,IVW,TRUE,351,1,0.004753822697716324,0.005182874080966032,0.35902868940944815,391.8300716088557,0.0682,-0.003419889547422677,0.004212099016111567,0.41739067446245826,0.03438061554495491,0.020898802523329076,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018sbp,5e-8,WMBE,FALSE,352,1,0.02278141491907615,0.016121161188114817,0.1585015024108601,408.027908558749,0.02188,-0.003185843518104443,0.004291766966008262,0.458394306153461,0.03626138784405965,0.0228797808113357,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018sbp,5e-8,WMBE,TRUE,351,1,0.02265025089610928,0.015219119114081796,0.13757851707112043,391.8300716088557,0.0682,-0.003419889547422677,0.004212099016111567,0.41739067446245826,0.03438061554495491,0.020898802523329076,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018sbp,5e-8,WME,FALSE,352,1,0.011941567512604693,0.008135785460074322,0.14216317924204344,408.027908558749,0.02188,-0.003185843518104443,0.004291766966008262,0.458394306153461,0.03626138784405965,0.0228797808113357,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Evangelou2018sbp,5e-8,WME,TRUE,351,1,0.012021198927588232,0.008097171715895484,0.13764530477595063,391.8300716088557,0.0682,-0.003419889547422677,0.004212099016111567,0.41739067446245826,0.03438061554495491,0.020898802523329076,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020surfarea,5e-8,Egger,FALSE,12,2,5.668723917309868e-5,3.179364347425273e-5,0.10491880559254811,28.546451380941797,0.0163,-0.04899343766246403,0.03004789839022259,0.13404688044728819,0.019895276891179488,8.813998955818109e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020surfarea,5e-8,Egger,TRUE,10,2,4.3111845912954986e-5,4.518328238244556e-5,0.36794277940345277,5.503619839151937,0.8791,-0.03517518747982621,0.036382666189832914,0.3619525960595316,0.013810045049343413,2.4556836158836086e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020surfarea,5e-8,IVW,FALSE,12,2,8.068588477978957e-6,8.866850320613019e-6,0.3628371005620566,28.546451380941797,0.0163,-0.04899343766246403,0.03004789839022259,0.13404688044728819,0.019895276891179488,8.813998955818109e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020surfarea,5e-8,IVW,TRUE,10,2,8.10210960631294e-7,1.1275575604975879e-5,0.9427169863451424,5.503619839151937,0.8791,-0.03517518747982621,0.036382666189832914,0.3619525960595316,0.013810045049343413,2.4556836158836086e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020surfarea,5e-8,WMBE,FALSE,12,2,3.237361928709506e-6,2.0373640967590107e-5,0.8766278615299306,28.546451380941797,0.0163,-0.04899343766246403,0.03004789839022259,0.13404688044728819,0.019895276891179488,8.813998955818109e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020surfarea,5e-8,WMBE,TRUE,10,2,5.102414187388833e-6,2.0415478546212978e-05,0.808253815678121,5.503619839151937,0.8791,-0.03517518747982621,0.036382666189832914,0.3619525960595316,0.013810045049343413,2.4556836158836086e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020surfarea,5e-8,WME,FALSE,12,2,8.754705326962314e-6,1.371255634346191e-5,0.523184411626054,28.546451380941797,0.0163,-0.04899343766246403,0.03004789839022259,0.13404688044728819,0.019895276891179488,8.813998955818109e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020surfarea,5e-8,WME,TRUE,10,2,3.3626143646898827e-6,1.4850959882972062e-5,0.8208716305969423,5.503619839151937,0.8791,-0.03517518747982621,0.036382666189832914,0.3619525960595316,0.013810045049343413,2.4556836158836086e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020thickness,5e-8,Egger,FALSE,4,0,-26.05624971835437,35.19261603083781,0.536184165415338,12.710939630004777,0.0728,0.14219611472377286,0.19725440797203453,0.5458599953039809,0.004452296988504122,3.5884850675065375e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020thickness,5e-8,IVW,FALSE,4,0,-0.8866883367832358,2.635515612099307,0.7365403876257505,12.710939630004777,0.0728,0.14219611472377286,0.19725440797203453,0.5458599953039809,0.004452296988504122,3.5884850675065375e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020thickness,5e-8,WMBE,FALSE,4,0,3.3079036980330407,6.095873805905558,0.625091563483462,12.710939630004777,0.0728,0.14219611472377286,0.19725440797203453,0.5458599953039809,0.004452296988504122,3.5884850675065375e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Grasby2020thickness,5e-8,WME,FALSE,4,0,0.35320434306074455,3.491683013478344,0.919426702577065,12.710939630004777,0.0728,0.14219611472377286,0.19725440797203453,0.5458599953039809,0.004452296988504122,3.5884850675065375e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Hilbar2017hipv,5e-8,Egger,FALSE,4,0,-0.21083716481952286,0.5017503945799671,0.71517831896307,5.4600608911234,0.3948,0.025149332431280896,0.04391328164543384,0.6246469272190518,0.009864416251149288,2.0047397200891298e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Hilbar2017hipv,5e-8,IVW,FALSE,4,0,0.04654614286857806,0.18296130174694386,0.7991832252104403,5.4600608911234,0.3948,0.025149332431280896,0.04391328164543384,0.6246469272190518,0.009864416251149288,2.0047397200891298e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Hilbar2017hipv,5e-8,WMBE,FALSE,4,0,0.058721057416221356,0.2842512722228262,0.8495628283075058,5.4600608911234,0.3948,0.025149332431280896,0.04391328164543384,0.6246469272190518,0.009864416251149288,2.0047397200891298e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Hilbar2017hipv,5e-8,WME,FALSE,4,0,0.0533810993955491,0.21847631557813482,0.8069724816555303,5.4600608911234,0.3948,0.025149332431280896,0.04391328164543384,0.6246469272190518,0.009864416251149288,2.0047397200891298e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Howard2018dep,5e-8,Egger,FALSE,11,0,1.672656419889452,7.378376425917176,0.8257245328500336,29.04801379850751,0.0087,-0.02872189634503107,0.06441917716156362,0.6662315416594581,4.4724649682887235e-5,0.0012753442193241841,FALSE,0,Depression,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Howard2018dep,5e-8,IVW,FALSE,11,0,-1.5255396231210305,1.080164093473918,0.15785514142034784,29.04801379850751,0.0087,-0.02872189634503107,0.06441917716156362,0.6662315416594581,4.4724649682887235e-5,0.0012753442193241841,FALSE,0,Depression,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Howard2018dep,5e-8,WMBE,FALSE,11,0,2.609868931156779,3.8183488012260547,0.5098128382349139,29.04801379850751,0.0087,-0.02872189634503107,0.06441917716156362,0.6662315416594581,4.4724649682887235e-5,0.0012753442193241841,FALSE,0,Depression,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v3,Howard2018dep,5e-8,WME,FALSE,11,0,0.41102481793955625,1.7709165713554134,0.8164625019109456,29.04801379850751,0.0087,-0.02872189634503107,0.06441917716156362,0.6662315416594581,4.4724649682887235e-5,0.0012753442193241841,FALSE,0,Depression,Psychosocial,COVID: B2,Diagnosis
