outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB1v4,Malik2018as,5e-8,WME,FALSE,7,0,0.3609204158989497,0.3305993504910843,0.2749581958323031,3.7287066498248067,0.8421,0.008254119273715844,0.11228140194253498,0.9442483500451515,0.002153766948519905,7.708967776536142e-4,TRUE,0.05407070089473165,Stroke,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nalls2019pd,5e-8,Egger,FALSE,18,0,0.0981386086492919,0.1858505504651681,0.6047109091549925,12.461079857721145,0.8458,-0.011375827551718145,0.030229443333948277,0.7116252950486577,0.02680533692503822,0.0025129846801298923,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nalls2019pd,5e-8,IVW,FALSE,18,0,0.034001044387616426,0.07410956176604208,0.6463818895982265,12.461079857721145,0.8458,-0.011375827551718145,0.030229443333948277,0.7116252950486577,0.02680533692503822,0.0025129846801298923,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nalls2019pd,5e-8,WMBE,FALSE,18,0,-0.11090269297858268,0.13924539531603808,0.436749630015253,12.461079857721145,0.8458,-0.011375827551718145,0.030229443333948277,0.7116252950486577,0.02680533692503822,0.0025129846801298923,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nalls2019pd,5e-8,WME,FALSE,18,0,-0.05583386699408533,0.09946708338198745,0.5745725317038921,12.461079857721145,0.8458,-0.011375827551718145,0.030229443333948277,0.7116252950486577,0.02680533692503822,0.0025129846801298923,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.33110742037965624,0.39872496270928454,0.4529932648275872,2.073441899725223,0.9168,-0.03721753832763216,0.059745883588977075,0.5670864157113664,0.005148088959459539,0.0016236821552052382,TRUE,0.001982634875913547,ALS,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nicolas2018als,5e-8,IVW,FALSE,6,0,0.1053664329376035,0.16630806977550505,0.5263668651971112,2.073441899725223,0.9168,-0.03721753832763216,0.059745883588977075,0.5670864157113664,0.005148088959459539,0.0016236821552052382,TRUE,0.001982634875913547,ALS,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nicolas2018als,5e-8,WMBE,FALSE,6,0,0.14790125689619193,0.2410274120261996,0.5662999425632137,2.073441899725223,0.9168,-0.03721753832763216,0.059745883588977075,0.5670864157113664,0.005148088959459539,0.0016236821552052382,TRUE,0.001982634875913547,ALS,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nicolas2018als,5e-8,WME,FALSE,6,0,0.12283605390536943,0.20094474740013232,0.5410058337230563,2.073441899725223,0.9168,-0.03721753832763216,0.059745883588977075,0.5670864157113664,0.005148088959459539,0.0016236821552052382,TRUE,0.001982634875913547,ALS,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nikpay2015cad,5e-8,Egger,FALSE,39,0,0.058416911530984356,0.2074326110453626,0.7798049869104899,45.33931411708669,0.2682,0.0024959283645370456,0.02028879254570411,0.9027570383762498,0.017671996272093475,0.00807734584661657,TRUE,9.641351181866042e-6,coronary artery disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nikpay2015cad,5e-8,IVW,FALSE,39,0,0.08140186139655266,0.08479398116000457,0.3370573547615229,45.33931411708669,0.2682,0.0024959283645370456,0.02028879254570411,0.9027570383762498,0.017671996272093475,0.00807734584661657,TRUE,9.641351181866042e-6,coronary artery disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nikpay2015cad,5e-8,WMBE,FALSE,39,0,0.3769685834923471,0.19581355468244468,0.06172096234914449,45.33931411708669,0.2682,0.0024959283645370456,0.02028879254570411,0.9027570383762498,0.017671996272093475,0.00807734584661657,TRUE,9.641351181866042e-6,coronary artery disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Nikpay2015cad,5e-8,WME,FALSE,39,0,0.10235693582461505,0.141102077150267,0.46820020086917824,45.33931411708669,0.2682,0.0024959283645370456,0.02028879254570411,0.9027570383762498,0.017671996272093475,0.00807734584661657,TRUE,9.641351181866042e-6,coronary artery disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Okada2014rartis,5e-8,Egger,FALSE,45,0,-0.010109401641159194,0.06305092746718254,0.8733664188180905,52.76613704813972,0.2329,-0.011398148956163067,0.012416436672448041,0.36374537018447617,0.09397965860390138,0.011435253770816731,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Okada2014rartis,5e-8,IVW,FALSE,45,0,-0.056430771310255694,0.03579471757091362,0.11490805151751203,52.76613704813972,0.2329,-0.011398148956163067,0.012416436672448041,0.36374537018447617,0.09397965860390138,0.011435253770816731,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Okada2014rartis,5e-8,WMBE,FALSE,45,0,0.025899614653520864,0.058300618356428656,0.6590445878964581,52.76613704813972,0.2329,-0.011398148956163067,0.012416436672448041,0.36374537018447617,0.09397965860390138,0.011435253770816731,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Okada2014rartis,5e-8,WME,FALSE,45,0,-0.045731996715845706,0.05494740846747455,0.40524714163417297,52.76613704813972,0.2329,-0.011398148956163067,0.012416436672448041,0.36374537018447617,0.09397965860390138,0.011435253770816731,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Okbay2016educ,5e-8,Egger,FALSE,70,0,-0.45025831281675854,1.71836923965337,0.7940931160400876,63.641853856853075,0.7174,9.51493195199697e-4,0.030076557961971215,0.9748552396855195,0.010315841208706305,0.010002699790430124,TRUE,0.8721524820339781,"Education, Okbay",Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Okbay2016educ,5e-8,IVW,FALSE,70,0,-0.3968815660599496,0.325644572861291,0.22293647922938425,63.641853856853075,0.7174,9.51493195199697e-4,0.030076557961971215,0.9748552396855195,0.010315841208706305,0.010002699790430124,TRUE,0.8721524820339781,"Education, Okbay",Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Okbay2016educ,5e-8,WMBE,FALSE,70,0,0.028881435025242652,1.0389822777580828,0.9779036532986873,63.641853856853075,0.7174,9.51493195199697e-4,0.030076557961971215,0.9748552396855195,0.010315841208706305,0.010002699790430124,TRUE,0.8721524820339781,"Education, Okbay",Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Okbay2016educ,5e-8,WME,FALSE,70,0,-0.21313531666321542,0.474956084022847,0.6536138736511725,63.641853856853075,0.7174,9.51493195199697e-4,0.030076557961971215,0.9748552396855195,0.010315841208706305,0.010002699790430124,TRUE,0.8721524820339781,"Education, Okbay",Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Olafsdottir2020asthma,5e-8,Egger,FALSE,75,0,0.22792462771908809,0.2101749005723199,0.2817329533091896,67.0244667336414,0.7587,-0.011757114558974914,0.013818753251066053,0.3976578383017497,0.017078644923221285,0.014589408051926675,TRUE,0.29696869931784664,Asthma,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Olafsdottir2020asthma,5e-8,IVW,FALSE,75,0,0.06650292670340696,0.09042680148830837,0.46207534016565777,67.0244667336414,0.7587,-0.011757114558974914,0.013818753251066053,0.3976578383017497,0.017078644923221285,0.014589408051926675,TRUE,0.29696869931784664,Asthma,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Olafsdottir2020asthma,5e-8,WMBE,FALSE,75,0,-0.09733545811556343,0.20904365830406071,0.6428531583587844,67.0244667336414,0.7587,-0.011757114558974914,0.013818753251066053,0.3976578383017497,0.017078644923221285,0.014589408051926675,TRUE,0.29696869931784664,Asthma,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Olafsdottir2020asthma,5e-8,WME,FALSE,75,0,-0.06052367154117159,0.14253377933439018,0.671108707360177,67.0244667336414,0.7587,-0.011757114558974914,0.013818753251066053,0.3976578383017497,0.017078644923221285,0.014589408051926675,TRUE,0.29696869931784664,Asthma,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Patsopoulos2019multscler,5e-8,Egger,FALSE,71,0,0.019416952992393863,0.051149949323610625,0.7054019372420204,51.31079824652607,0.9653,8.722537554942841e-4,0.00916034942102896,0.92441562464964,0.36183097098106,0.014792105566153527,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Patsopoulos2019multscler,5e-8,IVW,FALSE,71,0,0.02321030902152942,0.03208248177930689,0.4693989140373386,51.31079824652607,0.9653,8.722537554942841e-4,0.00916034942102896,0.92441562464964,0.36183097098106,0.014792105566153527,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Patsopoulos2019multscler,5e-8,WMBE,FALSE,71,0,0.029537560116211337,0.05527064542045187,0.594746569150453,51.31079824652607,0.9653,8.722537554942841e-4,0.00916034942102896,0.92441562464964,0.36183097098106,0.014792105566153527,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Patsopoulos2019multscler,5e-8,WME,FALSE,71,0,-2.7597012191399014e-4,0.0525594353650929,0.9958106230357733,51.31079824652607,0.9653,8.722537554942841e-4,0.00916034942102896,0.92441562464964,0.36183097098106,0.014792105566153527,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Revez2020vit250hd,5e-8,Egger,FALSE,109,0,-0.00993749004494525,0.26464033854913643,0.9701157043327845,111.3504152407631,0.4424,-0.005776341544972688,0.008046176562890205,0.4743841214093829,0.028188190429073837,0.025483747711205568,TRUE,0.38174595434715197,25 hydroxyvitamin D,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Revez2020vit250hd,5e-8,IVW,FALSE,109,0,-0.15687878537735653,0.16706272237645758,0.3477095729597973,111.3504152407631,0.4424,-0.005776341544972688,0.008046176562890205,0.4743841214093829,0.028188190429073837,0.025483747711205568,TRUE,0.38174595434715197,25 hydroxyvitamin D,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Revez2020vit250hd,5e-8,WMBE,FALSE,109,0,-0.15731923853095786,0.2813326190068229,0.5771877512366965,111.3504152407631,0.4424,-0.005776341544972688,0.008046176562890205,0.4743841214093829,0.028188190429073837,0.025483747711205568,TRUE,0.38174595434715197,25 hydroxyvitamin D,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Revez2020vit250hd,5e-8,WME,FALSE,109,0,-0.07317046479684797,0.2821201435674244,0.7953580790443056,111.3504152407631,0.4424,-0.005776341544972688,0.008046176562890205,0.4743841214093829,0.028188190429073837,0.025483747711205568,TRUE,0.38174595434715197,25 hydroxyvitamin D,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Shah2020heartfailure,5e-8,Egger,FALSE,10,0,0.23754237204586975,0.6547591846412771,0.7261573337928854,9.605088397153756,0.5611,0.010080153619012147,0.0444161206951882,0.8261560206407402,0.0024006278586506343,0.0018679299811149572,TRUE,0.5477200140523093,Heart Failure,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Shah2020heartfailure,5e-8,IVW,FALSE,10,0,0.3755926032372843,0.24226633303253758,0.1210624895974093,9.605088397153756,0.5611,0.010080153619012147,0.0444161206951882,0.8261560206407402,0.0024006278586506343,0.0018679299811149572,TRUE,0.5477200140523093,Heart Failure,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Shah2020heartfailure,5e-8,WMBE,FALSE,10,0,-0.18446929280329183,0.6023448643969436,0.7663790275785266,9.605088397153756,0.5611,0.010080153619012147,0.0444161206951882,0.8261560206407402,0.0024006278586506343,0.0018679299811149572,TRUE,0.5477200140523093,Heart Failure,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Shah2020heartfailure,5e-8,WME,FALSE,10,0,0.2602725459022657,0.32863103536914,0.4283664144813087,9.605088397153756,0.5611,0.010080153619012147,0.0444161206951882,0.8261560206407402,0.0024006278586506343,0.0018679299811149572,TRUE,0.5477200140523093,Heart Failure,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.06227894696973618,0.1631084403916614,0.7035437664957551,68.29285929689637,0.9362,-0.007073400745420067,0.008311953510865572,0.3971651446546939,0.047931508151485766,0.010564085825424206,TRUE,0,High-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.1720904198620606,0.09976562256024166,0.08453700895720814,68.29285929689637,0.9362,-0.007073400745420067,0.008311953510865572,0.3971651446546939,0.047931508151485766,0.010564085825424206,TRUE,0,High-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013hdl,5e-8,WMBE,FALSE,87,0,-0.03417471129242511,0.15060597169118994,0.8210285812499145,68.29285929689637,0.9362,-0.007073400745420067,0.008311953510865572,0.3971651446546939,0.047931508151485766,0.010564085825424206,TRUE,0,High-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013hdl,5e-8,WME,FALSE,87,0,-0.01959055155188174,0.16563729289426588,0.9058507186336116,68.29285929689637,0.9362,-0.007073400745420067,0.008311953510865572,0.3971651446546939,0.047931508151485766,0.010564085825424206,TRUE,0,High-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013ldl,5e-8,Egger,FALSE,77,0,0.1673098659376575,0.13569389988759292,0.22142846828431847,94.38182654958695,0.1035,-0.003011940309183986,0.009229241496687244,0.7450703407926217,0.0558793848513732,0.018743414955905237,TRUE,0,Low-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013ldl,5e-8,IVW,FALSE,77,0,0.13537773439692835,0.08582350272837165,0.11470420887988285,94.38182654958695,0.1035,-0.003011940309183986,0.009229241496687244,0.7450703407926217,0.0558793848513732,0.018743414955905237,TRUE,0,Low-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013ldl,5e-8,WMBE,FALSE,77,0,0.014195218237365026,0.13240469817866254,0.9149042342831464,94.38182654958695,0.1035,-0.003011940309183986,0.009229241496687244,0.7450703407926217,0.0558793848513732,0.018743414955905237,TRUE,0,Low-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013ldl,5e-8,WME,FALSE,77,0,-0.009347282559942376,0.14008141294609838,0.946798640821559,94.38182654958695,0.1035,-0.003011940309183986,0.009229241496687244,0.7450703407926217,0.0558793848513732,0.018743414955905237,TRUE,0,Low-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013tc,5e-8,Egger,FALSE,85,0,0.11856001627044464,0.15196279548137612,0.4374977114041274,90.15100226972532,0.3596,-9.854229656747378e-4,0.00889650220901616,0.9120699348803336,0.057489420940721465,0.015512417644796238,TRUE,0,Total Cholesterol,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013tc,5e-8,IVW,FALSE,85,0,0.1054160427565918,0.09200499008719534,0.2518926467946703,90.15100226972532,0.3596,-9.854229656747378e-4,0.00889650220901616,0.9120699348803336,0.057489420940721465,0.015512417644796238,TRUE,0,Total Cholesterol,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013tc,5e-8,WMBE,FALSE,85,0,0.08315521671722248,0.13156559784273125,0.5290747964916749,90.15100226972532,0.3596,-9.854229656747378e-4,0.00889650220901616,0.9120699348803336,0.057489420940721465,0.015512417644796238,TRUE,0,Total Cholesterol,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013tc,5e-8,WME,FALSE,85,0,0.16849517769068406,0.15419206893036952,0.27449846929404603,90.15100226972532,0.3596,-9.854229656747378e-4,0.00889650220901616,0.9120699348803336,0.057489420940721465,0.015512417644796238,TRUE,0,Total Cholesterol,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013tg,5e-8,Egger,FALSE,54,0,0.19724750191913365,0.20984060624622813,0.3515702349919605,47.79213080614356,0.7333,0.0039965361409275485,0.01014497091647912,0.6952342754419618,0.04113978131343892,0.00703188483293396,TRUE,0,Triglycerides,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013tg,5e-8,IVW,FALSE,54,0,0.2631186538483514,0.12678283212535635,0.037954179302544376,47.79213080614356,0.7333,0.0039965361409275485,0.01014497091647912,0.6952342754419618,0.04113978131343892,0.00703188483293396,TRUE,0,Triglycerides,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013tg,5e-8,WMBE,FALSE,54,0,0.08706395399747002,0.20140462606509957,0.6672889671177619,47.79213080614356,0.7333,0.0039965361409275485,0.01014497091647912,0.6952342754419618,0.04113978131343892,0.00703188483293396,TRUE,0,Triglycerides,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Willer2013tg,5e-8,WME,FALSE,54,0,0.13735712310787948,0.1910965857317062,0.4722741631482565,47.79213080614356,0.7333,0.0039965361409275485,0.01014497091647912,0.6952342754419618,0.04113978131343892,0.00703188483293396,TRUE,0,Triglycerides,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wood2014height,5e-8,Egger,FALSE,365,0,-0.21213192026057864,0.22233955447529738,0.34067304517425157,395.67043071723066,0.1374,0.005754701838858936,0.006881836633635077,0.40358351216732047,0.11788548364499232,0.06603745899200043,TRUE,0,"Height, Wood",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wood2014height,5e-8,IVW,FALSE,365,0,-0.03963005431180189,0.07976518136445468,0.6193061150638397,395.67043071723066,0.1374,0.005754701838858936,0.006881836633635077,0.40358351216732047,0.11788548364499232,0.06603745899200043,TRUE,0,"Height, Wood",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wood2014height,5e-8,WMBE,FALSE,365,0,-0.6307267513198136,0.30227179936668136,0.03761784744780997,395.67043071723066,0.1374,0.005754701838858936,0.006881836633635077,0.40358351216732047,0.11788548364499232,0.06603745899200043,TRUE,0,"Height, Wood",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wood2014height,5e-8,WME,FALSE,365,0,-0.2147701560552641,0.12791022304474414,0.09313849683827603,395.67043071723066,0.1374,0.005754701838858936,0.006881836633635077,0.40358351216732047,0.11788548364499232,0.06603745899200043,TRUE,0,"Height, Wood",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wuttke2019ckd,5e-8,Egger,FALSE,22,0,0.328011628976752,0.3106657074747387,0.30363170695649727,22.864688338215142,0.4747,-0.00835881261653853,0.02621617890922365,0.7531524487930608,0.009889435372081451,0.00393259549111783,TRUE,1.2791143006585237e-4,CKD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wuttke2019ckd,5e-8,IVW,FALSE,22,0,0.23654472931386192,0.11701903511364672,0.04323620764899601,22.864688338215142,0.4747,-0.00835881261653853,0.02621617890922365,0.7531524487930608,0.009889435372081451,0.00393259549111783,TRUE,1.2791143006585237e-4,CKD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wuttke2019ckd,5e-8,WMBE,FALSE,22,0,-0.19832271722638528,0.2380436289824347,0.4141437241081526,22.864688338215142,0.4747,-0.00835881261653853,0.02621617890922365,0.7531524487930608,0.009889435372081451,0.00393259549111783,TRUE,1.2791143006585237e-4,CKD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wuttke2019ckd,5e-8,WME,FALSE,22,0,0.11724259362006462,0.1733766080296184,0.498894152296222,22.864688338215142,0.4747,-0.00835881261653853,0.02621617890922365,0.7531524487930608,0.009889435372081451,0.00393259549111783,TRUE,1.2791143006585237e-4,CKD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wuttke2019egfr,5e-8,Egger,FALSE,192,0,0.7491690315798225,2.52915553755743,0.7673908526620992,185.5853248475425,0.6416,-0.006085207315754659,0.008639081806097374,0.4820578269945244,0.019250920306835003,0.03273500815987165,FALSE,7.150566082803067e-6,eGFR,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wuttke2019egfr,5e-8,IVW,FALSE,192,0,-0.8821952039472089,1.0161979918461457,0.38532142360119254,185.5853248475425,0.6416,-0.006085207315754659,0.008639081806097374,0.4820578269945244,0.019250920306835003,0.03273500815987165,FALSE,7.150566082803067e-6,eGFR,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wuttke2019egfr,5e-8,WMBE,FALSE,192,0,-4.837075470205782,2.838482075374342,0.08998742857192542,185.5853248475425,0.6416,-0.006085207315754659,0.008639081806097374,0.4820578269945244,0.019250920306835003,0.03273500815987165,FALSE,7.150566082803067e-6,eGFR,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Wuttke2019egfr,5e-8,WME,FALSE,192,0,-2.8891001451693485,1.6451967248420196,0.07907442990342321,185.5853248475425,0.6416,-0.006085207315754659,0.008639081806097374,0.4820578269945244,0.019250920306835003,0.03273500815987165,FALSE,7.150566082803067e-6,eGFR,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Xue2018diab,5e-8,Egger,FALSE,117,0,0.08249339215971324,0.13346085423686016,0.537725530532027,119.70158046501054,0.4433,-6.449057803719551e-4,0.00987159744532902,0.9480251468595549,0.03637817735595489,0.02040644528513778,TRUE,3.359166373950728e-7,Type 2 Diabetes,Health,COVID: B1,Diagnosis
