outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB1v2,Grasby2020thickness,5e-8,WME,FALSE,6,0,-11.955049867996443,8.624051666318937,0.16567205655438533,8.098258689072638,0.3435,0.2522991630404854,0.17118724355302847,0.21453598721358869,0.006617115013832747,0.0033650791790164666,TRUE,0.22171769785960982,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,-1.618702144790564,1.251366832545829,0.26546427731280825,4.7894526649835845,0.6532,0.05508291033241109,0.09540407303013383,0.5946335207680957,0.013162192356299375,0.003182229501835903,TRUE,0.0024397742199104844,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,-0.9508957152659208,0.4775855009426932,0.04647559690950198,4.7894526649835845,0.6532,0.05508291033241109,0.09540407303013383,0.5946335207680957,0.013162192356299375,0.003182229501835903,TRUE,0.0024397742199104844,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,-1.460501328104923,0.8941971094228046,0.1633319169414089,4.7894526649835845,0.6532,0.05508291033241109,0.09540407303013383,0.5946335207680957,0.013162192356299375,0.003182229501835903,TRUE,0.0024397742199104844,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Hilbar2017hipv,5e-8,WME,FALSE,6,0,-1.069917225143922,0.5699966794155654,0.06051004926208668,4.7894526649835845,0.6532,0.05508291033241109,0.09540407303013383,0.5946335207680957,0.013162192356299375,0.003182229501835903,TRUE,0.0024397742199104844,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Howard2018dep,5e-8,Egger,FALSE,14,0,-14.224155540404059,14.356561917897286,0.3413524053663962,15.815529372909635,0.3981,0.13676042154817375,0.12187098804141909,0.2837407579683413,5.676406645635427e-5,0.006151860929283068,FALSE,1.210440126975243e-4,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Howard2018dep,5e-8,IVW,FALSE,14,0,1.5465228713128325,2.8832778123465923,0.5916982711803753,15.815529372909635,0.3981,0.13676042154817375,0.12187098804141909,0.2837407579683413,5.676406645635427e-5,0.006151860929283068,FALSE,1.210440126975243e-4,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Howard2018dep,5e-8,WMBE,FALSE,14,0,3.9498584800996994,6.337008018892284,0.5438683770041421,15.815529372909635,0.3981,0.13676042154817375,0.12187098804141909,0.2837407579683413,5.676406645635427e-5,0.006151860929283068,FALSE,1.210440126975243e-4,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Howard2018dep,5e-8,WME,FALSE,14,0,1.7712499920839333,3.9723710748180197,0.655674986927824,15.815529372909635,0.3981,0.13676042154817375,0.12187098804141909,0.2837407579683413,5.676406645635427e-5,0.006151860929283068,FALSE,1.210440126975243e-4,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Jansen2018insom,5e-8,Egger,FALSE,13,0,-3.5423096094382323,2.1394284610979644,0.12599650058621847,14.813910361299024,0.4034,0.13225695397571405,0.08052908738886581,0.12876857694826804,0.0010970778674235361,0.005836634995212089,FALSE,0.018765645812767406,Insomnia Symptoms,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Jansen2018insom,5e-8,IVW,FALSE,13,0,-0.20163893032952437,0.6630796776451905,0.7610558425771011,14.813910361299024,0.4034,0.13225695397571405,0.08052908738886581,0.12876857694826804,0.0010970778674235361,0.005836634995212089,FALSE,0.018765645812767406,Insomnia Symptoms,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Jansen2018insom,5e-8,WMBE,FALSE,13,0,1.8978872231673787,1.896252855775941,0.3366489149693612,14.813910361299024,0.4034,0.13225695397571405,0.08052908738886581,0.12876857694826804,0.0010970778674235361,0.005836634995212089,FALSE,0.018765645812767406,Insomnia Symptoms,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Jansen2018insom,5e-8,WME,FALSE,13,0,-0.6336980744939069,0.971547399174631,0.5142357380251523,14.813910361299024,0.4034,0.13225695397571405,0.08052908738886581,0.12876857694826804,0.0010970778674235361,0.005836634995212089,FALSE,0.018765645812767406,Insomnia Symptoms,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,-1.832975288236208,3.9211345678097786,0.6454872691150413,17.02339923737392,0.7509,0.005799083917926813,0.0627182191539531,0.9272985531561742,0.0018996629573603224,0.0075730350923264075,FALSE,0.018188672173247822,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-1.4896012491994637,1.258589860810988,0.23659211788426765,17.02339923737392,0.7509,0.005799083917926813,0.0627182191539531,0.9272985531561742,0.0018996629573603224,0.0075730350923264075,FALSE,0.018188672173247822,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,-1.093757175335945,2.8742677413597173,0.7075605311555622,17.02339923737392,0.7509,0.005799083917926813,0.0627182191539531,0.9272985531561742,0.0018996629573603224,0.0075730350923264075,FALSE,0.018188672173247822,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-1.6599608476911563,1.7516776850996272,0.34331246298764956,17.02339923737392,0.7509,0.005799083917926813,0.0627182191539531,0.9272985531561742,0.0018996629573603224,0.0075730350923264075,FALSE,0.018188672173247822,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Kunkle2019load,5e-8,Egger,FALSE,18,0,-0.02809882973183642,0.11140727878250473,0.8040845255402574,12.408462469299032,0.8653,0.01544323971450857,0.031016621840136652,0.6253268526489764,0.06498834552325529,0.005488467836301267,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Kunkle2019load,5e-8,IVW,FALSE,18,0,0.007405725434886909,0.0855961819006863,0.9310535801098676,12.408462469299032,0.8653,0.01544323971450857,0.031016621840136652,0.6253268526489764,0.06498834552325529,0.005488467836301267,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Kunkle2019load,5e-8,WMBE,FALSE,18,0,0.017544090027517223,0.10517035117110106,0.8694829990967174,12.408462469299032,0.8653,0.01544323971450857,0.031016621840136652,0.6253268526489764,0.06498834552325529,0.005488467836301267,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Kunkle2019load,5e-8,WME,FALSE,18,0,0.010234580990159312,0.09906804375987704,0.9177180496517556,12.408462469299032,0.8653,0.01544323971450857,0.031016621840136652,0.6253268526489764,0.06498834552325529,0.005488467836301267,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Lee2018educ,5e-8,Egger,FALSE,304,0,0.8554875094927266,1.4828549596055511,0.5644238179928864,295.2559310776037,0.64556,-0.0176659520163698,0.020279966502138362,0.38438951676601607,0.01995700764490739,0.14258843535938812,FALSE,0,Educational Attainment,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Lee2018educ,5e-8,IVW,FALSE,304,0,-0.3941899495264247,0.3752429783947194,0.29349171896519405,295.2559310776037,0.64556,-0.0176659520163698,0.020279966502138362,0.38438951676601607,0.01995700764490739,0.14258843535938812,FALSE,0,Educational Attainment,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Lee2018educ,5e-8,WMBE,FALSE,304,0,1.3405509176656594,1.8089147647817763,0.45921875626156017,295.2559310776037,0.64556,-0.0176659520163698,0.020279966502138362,0.38438951676601607,0.01995700764490739,0.14258843535938812,FALSE,0,Educational Attainment,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Lee2018educ,5e-8,WME,FALSE,304,0,-0.19128496236442666,0.5457056965123492,0.7259427060025564,295.2559310776037,0.64556,-0.0176659520163698,0.020279966502138362,0.38438951676601607,0.01995700764490739,0.14258843535938812,FALSE,0,Educational Attainment,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,0.41799757024748985,1.4509064408599386,0.7750236825623202,33.94709388860182,0.6076,-0.018113104556344704,0.027222291566770515,0.5102978548496202,0.005066352145965237,0.014224079579847768,FALSE,0.008530610061594057,Alcohol Consumption,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,-0.3806817919298905,0.8150543403465231,0.6404547466083635,33.94709388860182,0.6076,-0.018113104556344704,0.027222291566770515,0.5102978548496202,0.005066352145965237,0.014224079579847768,FALSE,0.008530610061594057,Alcohol Consumption,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,-0.3537992400055092,1.372551086095512,0.7980958590570594,33.94709388860182,0.6076,-0.018113104556344704,0.027222291566770515,0.5102978548496202,0.005066352145965237,0.014224079579847768,FALSE,0.008530610061594057,Alcohol Consumption,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019drnkwk,5e-8,WME,FALSE,36,0,-1.10561177220167,1.328505854714152,0.40528365972812813,33.94709388860182,0.6076,-0.018113104556344704,0.027222291566770515,0.5102978548496202,0.005066352145965237,0.014224079579847768,FALSE,0.008530610061594057,Alcohol Consumption,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.3718064814786721,1.0320873132752328,0.7224388429599523,16.797727973954483,0.8119,-0.023142031618816016,0.03439578532926719,0.5087644282822845,0.00854080350352074,0.013872179972105308,FALSE,0.16573282316255433,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,-0.19966507150239773,0.5863190429079944,0.7334499248791488,16.797727973954483,0.8119,-0.023142031618816016,0.03439578532926719,0.5087644282822845,0.00854080350352074,0.013872179972105308,FALSE,0.16573282316255433,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,-0.35899068655711197,0.7800790683674627,0.6501037204227451,16.797727973954483,0.8119,-0.023142031618816016,0.03439578532926719,0.5087644282822845,0.00854080350352074,0.013872179972105308,FALSE,0.16573282316255433,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.33133768455807006,0.8031615115408759,0.6799423596554595,16.797727973954483,0.8119,-0.023142031618816016,0.03439578532926719,0.5087644282822845,0.00854080350352074,0.013872179972105308,FALSE,0.16573282316255433,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkint,5e-8,Egger,FALSE,84,0,5.5997588104571365,4.052595452098934,0.1707950576524009,85.1739010537642,0.4806,-0.07535004360372435,0.04616663788568382,0.10648635981098119,7.235703412050839e-4,0.040856775964687626,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkint,5e-8,IVW,FALSE,84,0,-0.871929839748937,0.8372081010009924,0.2976559630559303,85.1739010537642,0.4806,-0.07535004360372435,0.04616663788568382,0.10648635981098119,7.235703412050839e-4,0.040856775964687626,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkint,5e-8,WMBE,FALSE,84,0,1.6259642495222053,2.7425439667752576,0.554882014181326,85.1739010537642,0.4806,-0.07535004360372435,0.04616663788568382,0.10648635981098119,7.235703412050839e-4,0.040856775964687626,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkint,5e-8,WME,FALSE,84,0,-0.5301856976966179,1.2406959567153932,0.6691395163716227,85.1739010537642,0.4806,-0.07535004360372435,0.04616663788568382,0.10648635981098119,7.235703412050839e-4,0.040856775964687626,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Locke2015bmi,5e-8,Egger,FALSE,67,0,-0.11610171485141094,1.2234002156025652,0.9246855412849059,69.59639014508697,0.4193,0.01624883647654185,0.03324649441303329,0.6266719375259072,0.013474889146164676,0.03215345276917877,FALSE,4.6720878796624454e-4,"BMI, Locke",Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.44702259546443107,0.4036033437516139,0.2680436687749078,69.59639014508697,0.4193,0.01624883647654185,0.03324649441303329,0.6266719375259072,0.013474889146164676,0.03215345276917877,FALSE,4.6720878796624454e-4,"BMI, Locke",Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Locke2015bmi,5e-8,WMBE,FALSE,67,0,-0.7415824125536279,1.0899677391981475,0.4986494269514087,69.59639014508697,0.4193,0.01624883647654185,0.03324649441303329,0.6266719375259072,0.013474889146164676,0.03215345276917877,FALSE,4.6720878796624454e-4,"BMI, Locke",Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Locke2015bmi,5e-8,WME,FALSE,67,0,-0.06554864220561828,0.6160173267383892,0.9152593279842283,69.59639014508697,0.4193,0.01624883647654185,0.03324649441303329,0.6266719375259072,0.013474889146164676,0.03215345276917877,FALSE,4.6720878796624454e-4,"BMI, Locke",Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020fish,5e-8,Egger,FALSE,46,0,7.716553596969167,3.6276865444719695,0.03905253985964104,45.56255441910274,0.5233,-0.12451773953336467,0.0651048510049046,0.062326000969142904,0.006269430255502737,0.02109271171498215,FALSE,2.937717716937627e-4,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020fish,5e-8,IVW,FALSE,46,0,0.9138433264034721,0.7134511063992278,0.20023676743826177,45.56255441910274,0.5233,-0.12451773953336467,0.0651048510049046,0.062326000969142904,0.006269430255502737,0.02109271171498215,FALSE,2.937717716937627e-4,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020fish,5e-8,WMBE,FALSE,46,0,0.32692951800183145,1.8983448576769646,0.8640382032713814,45.56255441910274,0.5233,-0.12451773953336467,0.0651048510049046,0.062326000969142904,0.006269430255502737,0.02109271171498215,FALSE,2.937717716937627e-4,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020fish,5e-8,WME,FALSE,46,0,0.7447190647015001,1.0163135975455717,0.4637017528937322,45.56255441910274,0.5233,-0.12451773953336467,0.0651048510049046,0.062326000969142904,0.006269430255502737,0.02109271171498215,FALSE,2.937717716937627e-4,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020meat,5e-8,Egger,FALSE,22,0,2.293201487705668,6.492463102121227,0.7276268224510336,30.57199933487382,0.1439,-0.0623913859635756,0.10711060511091244,0.5667430936428437,0.0027627639564936106,0.01625400427289434,FALSE,4.330778452898976e-5,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020meat,5e-8,IVW,FALSE,22,0,-1.4116704560285613,1.1129358091669066,0.20464786936762158,30.57199933487382,0.1439,-0.0623913859635756,0.10711060511091244,0.5667430936428437,0.0027627639564936106,0.01625400427289434,FALSE,4.330778452898976e-5,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020meat,5e-8,WMBE,FALSE,22,0,-5.378497858338477,3.6851395788670294,0.15922284067134912,30.57199933487382,0.1439,-0.0623913859635756,0.10711060511091244,0.5667430936428437,0.0027627639564936106,0.01625400427289434,FALSE,4.330778452898976e-5,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020meat,5e-8,WME,FALSE,22,0,-2.7341853310949613,1.7078648662712843,0.10939070806842971,30.57199933487382,0.1439,-0.0623913859635756,0.10711060511091244,0.5667430936428437,0.0027627639564936106,0.01625400427289434,FALSE,4.330778452898976e-5,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Revez2020vit250hd,5e-8,Egger,FALSE,109,0,-0.16930964654319489,0.5063321145751959,0.7387439187163352,111.04786776991888,0.4517,0.02077399539017313,0.01476296468852159,0.1622752819209701,0.02818614498695063,0.05111293848045146,FALSE,0.001039609641473982,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Revez2020vit250hd,5e-8,IVW,FALSE,109,0,0.37953974058002754,0.32286638096040315,0.23978196974389432,111.04786776991888,0.4517,0.02077399539017313,0.01476296468852159,0.1622752819209701,0.02818614498695063,0.05111293848045146,FALSE,0.001039609641473982,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Revez2020vit250hd,5e-8,WMBE,FALSE,109,0,-0.14030194308991994,0.46133136813064213,0.761618607235137,111.04786776991888,0.4517,0.02077399539017313,0.01476296468852159,0.1622752819209701,0.02818614498695063,0.05111293848045146,FALSE,0.001039609641473982,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Revez2020vit250hd,5e-8,WME,FALSE,109,0,-0.3539581494723087,0.5352982158806192,0.508461338928307,111.04786776991888,0.4517,0.02077399539017313,0.01476296468852159,0.1622752819209701,0.02818614498695063,0.05111293848045146,FALSE,0.001039609641473982,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
