outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,IVW,TRUE,159,2,-0.1387140185693975,0.04840015844800131,0.0041571691482603056,172.1590859695588,0.2501,0.007694409240391743,0.004052656930465374,0.05945062562868812,0.06477452390141543,0.004678892531996806,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,WMBE,FALSE,161,2,-0.2764479364853636,0.13362395995733536,0.04016874471762542,211.6534268730002,0.0066,0.0043414493478008695,0.004356991565847699,0.3205539072148763,0.0710299041794107,0.005893812573872131,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,WMBE,TRUE,159,2,-0.2695607254210328,0.12739280607079864,0.035913831417659234,172.1590859695588,0.2501,0.007694409240391743,0.004052656930465374,0.05945062562868812,0.06477452390141543,0.004678892531996806,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,WME,FALSE,161,2,-0.1716378007734649,0.07525398903990864,0.022561462421264326,211.6534268730002,0.0066,0.0043414493478008695,0.004356991565847699,0.3205539072148763,0.0710299041794107,0.005893812573872131,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,WME,TRUE,159,2,-0.19443607724539697,0.07592602786222384,0.010441283094474684,172.1590859695588,0.2501,0.007694409240391743,0.004052656930465374,0.05945062562868812,0.06477452390141543,0.004678892531996806,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.006998502149946921,0.025407889448892506,0.7843915419218928,55.23999399011901,0.1049,-0.00558591712873023,0.00913687365894212,0.5444204851237595,0.2216556681990348,0.0015233934201180708,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.020699586341432867,0.010431199767663091,0.04721218950138427,55.23999399011901,0.1049,-0.00558591712873023,0.00913687365894212,0.5444204851237595,0.2216556681990348,0.0015233934201180708,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Betham2015lupus,5e-8,WMBE,FALSE,42,0,-0.01855202537209255,0.020089721323830488,0.36117130847087187,55.23999399011901,0.1049,-0.00558591712873023,0.00913687365894212,0.5444204851237595,0.2216556681990348,0.0015233934201180708,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.019087715415621,0.014980135077684744,0.2025918995329742,55.23999399011901,0.1049,-0.00558591712873023,0.00913687365894212,0.5444204851237595,0.2216556681990348,0.0015233934201180708,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,Egger,FALSE,66,2,-0.6231947431709053,0.6989369213842928,0.3759300800871501,97.1778032673289,0.0117,0.010817545427254785,0.011825606792784438,0.36375338499738386,0.006290257462793213,0.002525518322450808,TRUE,0,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,Egger,TRUE,64,2,-0.15645558759272007,0.602403290699207,0.7959410348181222,64.60475731708482,0.488,0.002686397582970386,0.010116694801978946,0.791473670780279,0.005861651237580682,0.0016423985717715374,TRUE,0,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,IVW,FALSE,66,2,-0.007157384148167346,0.15506357410287283,0.9631845250868565,97.1778032673289,0.0117,0.010817545427254785,0.011825606792784438,0.36375338499738386,0.006290257462793213,0.002525518322450808,TRUE,0,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,IVW,TRUE,64,2,-0.0021123358331210386,0.15755316151096196,0.9893029778547584,64.60475731708482,0.488,0.002686397582970386,0.010116694801978946,0.791473670780279,0.005861651237580682,0.0016423985717715374,TRUE,0,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,WMBE,FALSE,66,2,-0.40812401456596525,0.4082436075770777,0.32115948541602,97.1778032673289,0.0117,0.010817545427254785,0.011825606792784438,0.36375338499738386,0.006290257462793213,0.002525518322450808,TRUE,0,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,WMBE,TRUE,64,2,-0.3966069959532379,0.38408749839873,0.3057410465010538,64.60475731708482,0.488,0.002686397582970386,0.010116694801978946,0.791473670780279,0.005861651237580682,0.0016423985717715374,TRUE,0,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,WME,FALSE,66,2,-0.33492490811676084,0.25186175077115575,0.18358528565864746,97.1778032673289,0.0117,0.010817545427254785,0.011825606792784438,0.36375338499738386,0.006290257462793213,0.002525518322450808,TRUE,0,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,WME,TRUE,64,2,-0.32113975228276825,0.23734675943762434,0.17604272694788187,64.60475731708482,0.488,0.002686397582970386,0.010116694801978946,0.791473670780279,0.005861651237580682,0.0016423985717715374,TRUE,0,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Day2018sociso,5e-8,Egger,FALSE,15,0,0.9864079594180326,1.8637964264640587,0.6055543337104008,12.355946110561765,0.7143,-0.0010863779648213738,0.026435768551611685,0.9678446079140285,0.0012764604247813773,4.305723580717908e-4,TRUE,0,Social isolation,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Day2018sociso,5e-8,IVW,FALSE,15,0,0.9113193026472814,0.36754447162034654,0.013157397205981813,12.355946110561765,0.7143,-0.0010863779648213738,0.026435768551611685,0.9678446079140285,0.0012764604247813773,4.305723580717908e-4,TRUE,0,Social isolation,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.809380807096125,0.778999170376822,0.3164168267536518,12.355946110561765,0.7143,-0.0010863779648213738,0.026435768551611685,0.9678446079140285,0.0012764604247813773,4.305723580717908e-4,TRUE,0,Social isolation,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Day2018sociso,5e-8,WME,FALSE,15,0,0.7991138713535701,0.49271703665612077,0.1048351455448609,12.355946110561765,0.7143,-0.0010863779648213738,0.026435768551611685,0.9678446079140285,0.0012764604247813773,4.305723580717908e-4,TRUE,0,Social isolation,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Demontis2018adhd,5e-8,Egger,FALSE,9,0,0.7066473754692439,0.48436317823671027,0.18795215886917324,17.44243981011334,0.0947,-0.04763625827432341,0.04389126725434986,0.313735047406048,0.004043897471358367,5.015913321174396e-4,TRUE,0,ADHD,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Demontis2018adhd,5e-8,IVW,FALSE,9,0,0.1923862692929588,0.07804279147020542,0.013696040074464753,17.44243981011334,0.0947,-0.04763625827432341,0.04389126725434986,0.313735047406048,0.004043897471358367,5.015913321174396e-4,TRUE,0,ADHD,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Demontis2018adhd,5e-8,WMBE,FALSE,9,0,0.1524542283076996,0.20539001948010568,0.47914968938089664,17.44243981011334,0.0947,-0.04763625827432341,0.04389126725434986,0.313735047406048,0.004043897471358367,5.015913321174396e-4,TRUE,0,ADHD,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Demontis2018adhd,5e-8,WME,FALSE,9,0,0.13660911202271314,0.11354713973571201,0.22893575731726293,17.44243981011334,0.0947,-0.04763625827432341,0.04389126725434986,0.313735047406048,0.004043897471358367,5.015913321174396e-4,TRUE,0,ADHD,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,Egger,FALSE,447,2,0.006542570225187109,0.015340807905813695,0.6699632841414609,558.2940072556887,3.6e-4,-9.988545631405095e-4,0.0028104462236575077,0.722452492143274,0.04814799282109344,0.015183309453475194,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,Egger,TRUE,445,2,0.013303654809729865,0.01467183780602756,0.3650331837105567,505.766568934499,0.0268,-0.0020880507668488567,0.002684705147398068,0.4371268824185408,0.046320610782725674,0.013558463473262818,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,IVW,FALSE,447,2,0.0015689302987415118,0.005625357390024513,0.7803190961275464,558.2940072556887,3.6e-4,-9.988545631405095e-4,0.0028104462236575077,0.722452492143274,0.04814799282109344,0.015183309453475194,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,IVW,TRUE,445,2,0.00289513927260311,0.005644693696089612,0.6080242631396168,505.766568934499,0.0268,-0.0020880507668488567,0.002684705147398068,0.4371268824185408,0.046320610782725674,0.013558463473262818,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,WMBE,FALSE,447,2,-0.00449827733529784,0.019222667090394482,0.8150853598050695,558.2940072556887,3.6e-4,-9.988545631405095e-4,0.0028104462236575077,0.722452492143274,0.04814799282109344,0.015183309453475194,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,WMBE,TRUE,445,2,-0.005896748903948756,0.01864094934604728,0.7518983674409067,505.766568934499,0.0268,-0.0020880507668488567,0.002684705147398068,0.4371268824185408,0.046320610782725674,0.013558463473262818,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,WME,FALSE,447,2,0.0055602064053577515,0.009041310416632864,0.5385692926521051,558.2940072556887,3.6e-4,-9.988545631405095e-4,0.0028104462236575077,0.722452492143274,0.04814799282109344,0.015183309453475194,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,WME,TRUE,445,2,0.006710258546182253,0.008941780834283803,0.45299051938638435,505.766568934499,0.0268,-0.0020880507668488567,0.002684705147398068,0.4371268824185408,0.046320610782725674,0.013558463473262818,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018pp,5e-8,Egger,FALSE,392,0,0.008041416447517016,0.013456763672409448,0.5504708063044403,412.6346322657227,0.2394,-0.002808798486553947,0.0028188383766618703,0.31965506594521165,0.03941966818700167,0.011162902740563833,TRUE,0,Pulse pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018pp,5e-8,IVW,FALSE,392,0,-0.00426420408404353,0.005216480170053716,0.4136721475884933,412.6346322657227,0.2394,-0.002808798486553947,0.0028188383766618703,0.31965506594521165,0.03941966818700167,0.011162902740563833,TRUE,0,Pulse pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018pp,5e-8,WMBE,FALSE,392,0,0.019317545235085443,0.019253105822746162,0.31631400553366407,412.6346322657227,0.2394,-0.002808798486553947,0.0028188383766618703,0.31965506594521165,0.03941966818700167,0.011162902740563833,TRUE,0,Pulse pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018pp,5e-8,WME,FALSE,392,0,0.005572700051827442,0.00830865204596985,0.5024049814570384,412.6346322657227,0.2394,-0.002808798486553947,0.0028188383766618703,0.31965506594521165,0.03941966818700167,0.011162902740563833,TRUE,0,Pulse pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018sbp,5e-8,Egger,FALSE,435,0,0.005879867445230635,0.008644145115492803,0.4967325710113014,450.3900005941264,0.30556,-9.665974359035537e-4,0.00265318376059036,0.7157998557745979,0.04516480907742114,0.012695459221829051,TRUE,0,Systolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018sbp,5e-8,IVW,FALSE,435,0,0.002987295242814608,0.003359312032521917,0.3738644151494417,450.3900005941264,0.30556,-9.665974359035537e-4,0.00265318376059036,0.7157998557745979,0.04516480907742114,0.012695459221829051,TRUE,0,Systolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018sbp,5e-8,WMBE,FALSE,435,0,0.007791395241794563,0.010622237778017279,0.46365048323948743,450.3900005941264,0.30556,-9.665974359035537e-4,0.00265318376059036,0.7157998557745979,0.04516480907742114,0.012695459221829051,TRUE,0,Systolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018sbp,5e-8,WME,FALSE,435,0,0.007407596497427661,0.005352507454498751,0.16637411960541817,450.3900005941264,0.30556,-9.665974359035537e-4,0.00265318376059036,0.7157998557745979,0.04516480907742114,0.012695459221829051,TRUE,0,Systolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Grove2019asd,5e-6,Egger,FALSE,36,0,0.09652588487582849,0.12584896808134965,0.4483762897272431,23.587181730646606,0.9527,-0.011923437911984188,0.011360255331901324,0.30131718251267287,0.013074307895073953,6.17514995947512e-4,TRUE,0,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Grove2019asd,5e-6,IVW,FALSE,36,0,-0.026766612083228735,0.045155270171148086,0.5533362349680886,23.587181730646606,0.9527,-0.011923437911984188,0.011360255331901324,0.30131718251267287,0.013074307895073953,6.17514995947512e-4,TRUE,0,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Grove2019asd,5e-6,WMBE,FALSE,36,0,-0.11812766581445966,0.14219544235565543,0.41175098340330896,23.587181730646606,0.9527,-0.011923437911984188,0.011360255331901324,0.30131718251267287,0.013074307895073953,6.17514995947512e-4,TRUE,0,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Grove2019asd,5e-6,WME,FALSE,36,0,-0.07094894771332652,0.06173402784865367,0.25044545551941244,23.587181730646606,0.9527,-0.011923437911984188,0.011360255331901324,0.30131718251267287,0.013074307895073953,6.17514995947512e-4,TRUE,0,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Howard2018dep,5e-8,Egger,FALSE,14,0,1.240590117130697,5.1951447131496264,0.815291685376746,36.08039255649264,0.0033,-0.01979818552762893,0.044334493004753804,0.6631420135312117,5.676406645635427e-5,8.383902359173634e-4,FALSE,0,depression,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Howard2018dep,5e-8,IVW,FALSE,14,0,-1.0276802891709254,0.6809568807280664,0.13125512195718564,36.08039255649264,0.0033,-0.01979818552762893,0.044334493004753804,0.6631420135312117,5.676406645635427e-5,8.383902359173634e-4,FALSE,0,depression,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Howard2018dep,5e-8,WMBE,FALSE,14,0,-0.7306642457736654,1.9000070659021753,0.706781691519039,36.08039255649264,0.0033,-0.01979818552762893,0.044334493004753804,0.6631420135312117,5.676406645635427e-5,8.383902359173634e-4,FALSE,0,depression,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Howard2018dep,5e-8,WME,FALSE,14,0,-0.9011618207113834,1.0811614689134406,0.4045556353677321,36.08039255649264,0.0033,-0.01979818552762893,0.044334493004753804,0.6631420135312117,5.676406645635427e-5,8.383902359173634e-4,FALSE,0,depression,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.8446179663553269,0.619311554950484,0.19988660955699591,22.93624660846455,0.0791,0.033587908528717236,0.02313241595467659,0.17442475110003838,0.0010970778674235361,4.898385620964679e-4,TRUE,4.680273946178204e-10,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.013150286813483989,0.1532790890004819,0.9316308989034807,22.93624660846455,0.0791,0.033587908528717236,0.02313241595467659,0.17442475110003838,0.0010970778674235361,4.898385620964679e-4,TRUE,4.680273946178204e-10,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Jansen2018insom,5e-8,WMBE,FALSE,13,0,-0.3670127810808055,0.4247087350106763,0.40444739994142653,22.93624660846455,0.0791,0.033587908528717236,0.02313241595467659,0.17442475110003838,0.0010970778674235361,4.898385620964679e-4,TRUE,4.680273946178204e-10,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Jansen2018insom,5e-8,WME,FALSE,13,0,-0.06271620524508666,0.23396572842291274,0.788655266332983,22.93624660846455,0.0791,0.033587908528717236,0.02313241595467659,0.17442475110003838,0.0010970778674235361,4.898385620964679e-4,TRUE,4.680273946178204e-10,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,0.5665097149568126,1.118261605214409,0.6182649489829473,25.555581050729547,0.2799,-0.010909145181156576,0.017624050017474902,0.543272798261434,0.0018996629573603224,6.151595067125564e-4,TRUE,0,Moderate-to-vigorous PA,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-0.09316190376783157,0.31099778322988586,0.7645142516477508,25.555581050729547,0.2799,-0.010909145181156576,0.017624050017474902,0.543272798261434,0.0018996629573603224,6.151595067125564e-4,TRUE,0,Moderate-to-vigorous PA,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,-0.47071799557605765,0.779171010225743,0.5525513342598074,25.555581050729547,0.2799,-0.010909145181156576,0.017624050017474902,0.543272798261434,0.0018996629573603224,6.151595067125564e-4,TRUE,0,Moderate-to-vigorous PA,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.22230415751297972,0.45146381690595766,0.6224313170169987,25.555581050729547,0.2799,-0.010909145181156576,0.017624050017474902,0.543272798261434,0.0018996629573603224,6.151595067125564e-4,TRUE,0,Moderate-to-vigorous PA,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Kunkle2019load,5e-8,Egger,FALSE,20,0,0.07871635058538572,0.034576361616643514,0.03525655439230412,42.493436082313494,0.0159,-0.016004978129163457,0.00835587952212214,0.07146509746496842,0.06920412152656641,8.810220216730576e-4,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Kunkle2019load,5e-8,IVW,FALSE,20,0,0.03489358754077273,0.022719931366733212,0.12458401730424395,42.493436082313494,0.0159,-0.016004978129163457,0.00835587952212214,0.07146509746496842,0.06920412152656641,8.810220216730576e-4,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Kunkle2019load,5e-8,WMBE,FALSE,20,0,0.07433732061086551,0.028651289276546272,0.01779070160043638,42.493436082313494,0.0159,-0.016004978129163457,0.00835587952212214,0.07146509746496842,0.06920412152656641,8.810220216730576e-4,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Kunkle2019load,5e-8,WME,FALSE,20,0,0.06878979340795106,0.027863348297385775,0.013555664331019752,42.493436082313494,0.0159,-0.016004978129163457,0.00835587952212214,0.07146509746496842,0.06920412152656641,8.810220216730576e-4,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Lee2018educ,5e-8,Egger,FALSE,303,1,-0.7764221349160052,0.3791449598604981,0.041444805419069086,362.59596158222587,0.01232,0.007315138751611732,0.005219341740027656,0.16208163520414717,0.019938944944173417,0.010608325158888494,TRUE,0,Educational attainment,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Lee2018educ,5e-8,Egger,TRUE,302,1,-0.895717625224504,0.3692847725211171,0.01587517811714225,341.93614145483804,0.06224,0.008599746100280439,0.005078194915242095,0.09140495651573743,0.01909097323219091,0.009208931629330296,TRUE,0,Educational attainment,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Lee2018educ,5e-8,IVW,FALSE,303,1,-0.26277957215239583,0.08912888610887534,0.003195166443723397,362.59596158222587,0.01232,0.007315138751611732,0.005219341740027656,0.16208163520414717,0.019938944944173417,0.010608325158888494,TRUE,0,Educational attainment,Behavioural,"COVID: B2, EUR",Diagnosis
