outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020B2v5alleur,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.006998502149946919,0.025407889448892506,0.7843915419218928,55.23999399011902,0.1058,-0.005585917128730229,0.00913687365894212,0.5444204851237595,0.2216556681990348,0.0015233934201180708,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.020699586341432857,0.010431199767663091,0.04721218950138439,55.23999399011902,0.1058,-0.005585917128730229,0.00913687365894212,0.5444204851237595,0.2216556681990348,0.0015233934201180708,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Betham2015lupus,5e-8,WMBE,FALSE,42,0,-0.01855202537209255,0.020810257075826868,0.37787134081891427,55.23999399011902,0.1058,-0.005585917128730229,0.00913687365894212,0.5444204851237595,0.2216556681990348,0.0015233934201180708,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.019087715415621,0.015293079767916915,0.2119843210739529,55.23999399011902,0.1058,-0.005585917128730229,0.00913687365894212,0.5444204851237595,0.2216556681990348,0.0015233934201180708,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,Egger,FALSE,66,2,-0.623194743170905,0.6989369213842926,0.37593008008715023,97.1778032673289,0.0117,0.010817545427254778,0.011825606792784433,0.3637533849973842,0.006290257462793213,0.002525518322450808,TRUE,8.722254177294047e-69,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,Egger,TRUE,64,2,-0.15645558759272007,0.602403290699207,0.7959410348181222,64.60475731708482,0.4903,0.0026863975829703856,0.010116694801978946,0.791473670780279,0.005861651237580682,0.0016423985717715374,TRUE,1.2736899942774784e-104,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,IVW,FALSE,66,2,-0.007157384148167383,0.15506357410287283,0.9631845250868563,97.1778032673289,0.0117,0.010817545427254778,0.011825606792784433,0.3637533849973842,0.006290257462793213,0.002525518322450808,TRUE,8.722254177294047e-69,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,IVW,TRUE,64,2,-0.0021123358331210386,0.15755316151096196,0.9893029778547584,64.60475731708482,0.4903,0.0026863975829703856,0.010116694801978946,0.791473670780279,0.005861651237580682,0.0016423985717715374,TRUE,1.2736899942774784e-104,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,WMBE,FALSE,66,2,-0.40812401456596525,0.42888425597205837,0.3448277061378002,97.1778032673289,0.0117,0.010817545427254778,0.011825606792784433,0.3637533849973842,0.006290257462793213,0.002525518322450808,TRUE,8.722254177294047e-69,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,WMBE,TRUE,64,2,-0.3966069959532379,0.39507347080239974,0.3192759819728001,64.60475731708482,0.4903,0.0026863975829703856,0.010116694801978946,0.791473670780279,0.005861651237580682,0.0016423985717715374,TRUE,1.2736899942774784e-104,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,WME,FALSE,66,2,-0.33492490811676084,0.2481234240592598,0.17706991609488268,97.1778032673289,0.0117,0.010817545427254778,0.011825606792784433,0.3637533849973842,0.006290257462793213,0.002525518322450808,TRUE,8.722254177294047e-69,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Dashti2019slepdur,5e-8,WME,TRUE,64,2,-0.32113975228276825,0.24684331620254335,0.19326317237562676,64.60475731708482,0.4903,0.0026863975829703856,0.010116694801978946,0.791473670780279,0.005861651237580682,0.0016423985717715374,TRUE,1.2736899942774784e-104,Sleep duration,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Demontis2018adhd,5e-8,Egger,FALSE,9,0,0.7066473754692438,0.48436317823671027,0.18795215886917332,17.44243981011334,0.1062,-0.047636258274323405,0.04389126725434986,0.31373504740604824,0.004043897471358367,5.015913321174396e-4,TRUE,5.6142750494271484e-21,ADHD,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Demontis2018adhd,5e-8,IVW,FALSE,9,0,0.1923862692929588,0.07804279147020542,0.013696040074464753,17.44243981011334,0.1062,-0.047636258274323405,0.04389126725434986,0.31373504740604824,0.004043897471358367,5.015913321174396e-4,TRUE,5.6142750494271484e-21,ADHD,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Demontis2018adhd,5e-8,WMBE,FALSE,9,0,0.1524542283076996,0.20307955354976293,0.4743257931966365,17.44243981011334,0.1062,-0.047636258274323405,0.04389126725434986,0.31373504740604824,0.004043897471358367,5.015913321174396e-4,TRUE,5.6142750494271484e-21,ADHD,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Demontis2018adhd,5e-8,WME,FALSE,9,0,0.13660911202271314,0.11258256295997254,0.22497207203820607,17.44243981011334,0.1062,-0.047636258274323405,0.04389126725434986,0.31373504740604824,0.004043897471358367,5.015913321174396e-4,TRUE,5.6142750494271484e-21,ADHD,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,Egger,FALSE,447,2,0.006542570225187101,0.015340807905813695,0.6699632841414612,558.2940072556887,3.6e-4,-9.98854563140508e-4,0.002810446223657508,0.7224524921432744,0.04814799282109344,0.015183309453475194,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,Egger,TRUE,445,2,0.013303654809729858,0.01467183780602756,0.36503318371055693,505.766568934499,0.02676,-0.0020880507668488563,0.0026847051473980685,0.4371268824185409,0.046320610782725674,0.013558463473262818,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,IVW,FALSE,447,2,0.0015689302987415112,0.005625357390024513,0.7803190961275465,558.2940072556887,3.6e-4,-9.98854563140508e-4,0.002810446223657508,0.7224524921432744,0.04814799282109344,0.015183309453475194,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,IVW,TRUE,445,2,0.002895139272603109,0.005644693696089612,0.6080242631396169,505.766568934499,0.02676,-0.0020880507668488563,0.0026847051473980685,0.4371268824185409,0.046320610782725674,0.013558463473262818,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,WMBE,FALSE,447,2,-0.00449827733529784,0.01891051984786342,0.8120898515651419,558.2940072556887,3.6e-4,-9.98854563140508e-4,0.002810446223657508,0.7224524921432744,0.04814799282109344,0.015183309453475194,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,WMBE,TRUE,445,2,-0.005896748903948756,0.01964926199724393,0.7642411218773102,505.766568934499,0.02676,-0.0020880507668488563,0.0026847051473980685,0.4371268824185409,0.046320610782725674,0.013558463473262818,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,WME,FALSE,447,2,0.0055602064053577515,0.00911841265753206,0.5420089515415452,558.2940072556887,3.6e-4,-9.98854563140508e-4,0.002810446223657508,0.7224524921432744,0.04814799282109344,0.015183309453475194,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018dbp,5e-8,WME,TRUE,445,2,0.006710258546182253,0.008780913189522989,0.4447558912683508,505.766568934499,0.02676,-0.0020880507668488563,0.0026847051473980685,0.4371268824185409,0.046320610782725674,0.013558463473262818,TRUE,0,Diastolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018pp,5e-8,Egger,FALSE,392,0,0.008041416447517016,0.013456763672409448,0.5504708063044403,412.6346322657227,0.23944,-0.002808798486553947,0.0028188383766618703,0.31965506594521165,0.03941966818700167,0.011162902740563833,TRUE,0,Pulse pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018pp,5e-8,IVW,FALSE,392,0,-0.0042642040840435306,0.005216480170053716,0.4136721475884931,412.6346322657227,0.23944,-0.002808798486553947,0.0028188383766618703,0.31965506594521165,0.03941966818700167,0.011162902740563833,TRUE,0,Pulse pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018pp,5e-8,WMBE,FALSE,392,0,0.019317545235085443,0.017034976183087382,0.2574922222430741,412.6346322657227,0.23944,-0.002808798486553947,0.0028188383766618703,0.31965506594521165,0.03941966818700167,0.011162902740563833,TRUE,0,Pulse pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018pp,5e-8,WME,FALSE,392,0,0.005572700051827442,0.007924840030518993,0.4819348507083078,412.6346322657227,0.23944,-0.002808798486553947,0.0028188383766618703,0.31965506594521165,0.03941966818700167,0.011162902740563833,TRUE,0,Pulse pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018sbp,5e-8,Egger,FALSE,435,0,0.005879867445230642,0.008644145115492803,0.4967325710113011,450.3900005941264,0.30564,-9.665974359035556e-4,0.0026531837605903597,0.7157998557745975,0.04516480907742114,0.012695459221829051,TRUE,0,Systolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018sbp,5e-8,IVW,FALSE,435,0,0.002987295242814608,0.003359312032521917,0.3738644151494417,450.3900005941264,0.30564,-9.665974359035556e-4,0.0026531837605903597,0.7157998557745975,0.04516480907742114,0.012695459221829051,TRUE,0,Systolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018sbp,5e-8,WMBE,FALSE,435,0,0.007791395241794563,0.011334179246577675,0.4921822961034674,450.3900005941264,0.30564,-9.665974359035556e-4,0.0026531837605903597,0.7157998557745975,0.04516480907742114,0.012695459221829051,TRUE,0,Systolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Evangelou2018sbp,5e-8,WME,FALSE,435,0,0.007407596497427661,0.005643197863897618,0.18929775758010292,450.3900005941264,0.30564,-9.665974359035556e-4,0.0026531837605903597,0.7157998557745975,0.04516480907742114,0.012695459221829051,TRUE,0,Systolic blood pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Grove2019asd,5e-6,Egger,FALSE,36,0,0.09652588487582843,0.12584896808134965,0.4483762897272432,23.587181730646606,0.9524,-0.011923437911984186,0.011360255331901327,0.3013171825126731,0.013074307895073953,6.17514995947512e-4,TRUE,1.1734842670276749e-81,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Grove2019asd,5e-6,IVW,FALSE,36,0,-0.026766612083228735,0.045155270171148086,0.5533362349680886,23.587181730646606,0.9524,-0.011923437911984186,0.011360255331901327,0.3013171825126731,0.013074307895073953,6.17514995947512e-4,TRUE,1.1734842670276749e-81,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Grove2019asd,5e-6,WMBE,FALSE,36,0,-0.11812766581445966,0.15118648188775408,0.439857471495431,23.587181730646606,0.9524,-0.011923437911984186,0.011360255331901327,0.3013171825126731,0.013074307895073953,6.17514995947512e-4,TRUE,1.1734842670276749e-81,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Grove2019asd,5e-6,WME,FALSE,36,0,-0.07094894771332652,0.06517724461455053,0.2763506290368769,23.587181730646606,0.9524,-0.011923437911984186,0.011360255331901327,0.3013171825126731,0.013074307895073953,6.17514995947512e-4,TRUE,1.1734842670276749e-81,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Howard2018dep,5e-8,Egger,FALSE,14,0,1.240590117130695,5.195144713149628,0.8152916853767465,36.08039255649263,0.0038,-0.019798185527628912,0.04433449300475381,0.6631420135312119,5.676406645635427e-5,8.383902359173634e-4,FALSE,2.3935030022371327e-29,depression,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Howard2018dep,5e-8,IVW,FALSE,14,0,-1.0276802891709254,0.6809568807280664,0.13125512195718564,36.08039255649263,0.0038,-0.019798185527628912,0.04433449300475381,0.6631420135312119,5.676406645635427e-5,8.383902359173634e-4,FALSE,2.3935030022371327e-29,depression,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Howard2018dep,5e-8,WMBE,FALSE,14,0,-0.7306642457736654,1.7612301755830786,0.6850090172072769,36.08039255649263,0.0038,-0.019798185527628912,0.04433449300475381,0.6631420135312119,5.676406645635427e-5,8.383902359173634e-4,FALSE,2.3935030022371327e-29,depression,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Howard2018dep,5e-8,WME,FALSE,14,0,-0.9011618207113834,1.090065175541068,0.40840455206116455,36.08039255649263,0.0038,-0.019798185527628912,0.04433449300475381,0.6631420135312119,5.676406645635427e-5,8.383902359173634e-4,FALSE,2.3935030022371327e-29,depression,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.8446179663553267,0.619311554950484,0.19988660955699594,22.93624660846455,0.0885,0.033587908528717236,0.02313241595467659,0.17442475110003838,0.0010970778674235361,4.898385620964679e-4,TRUE,4.680273546326162e-10,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.013150286813483918,0.1532790890004819,0.9316308989034812,22.93624660846455,0.0885,0.033587908528717236,0.02313241595467659,0.17442475110003838,0.0010970778674235361,4.898385620964679e-4,TRUE,4.680273546326162e-10,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Jansen2018insom,5e-8,WMBE,FALSE,13,0,-0.3670127810808055,0.4152131830409048,0.39410742180524017,22.93624660846455,0.0885,0.033587908528717236,0.02313241595467659,0.17442475110003838,0.0010970778674235361,4.898385620964679e-4,TRUE,4.680273546326162e-10,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Jansen2018insom,5e-8,WME,FALSE,13,0,-0.06271620524508666,0.23005430769163907,0.7851493467933367,22.93624660846455,0.0885,0.033587908528717236,0.02313241595467659,0.17442475110003838,0.0010970778674235361,4.898385620964679e-4,TRUE,4.680273546326162e-10,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Kunkle2019load,5e-8,Egger,FALSE,20,0,0.07871635058538572,0.034576361616643514,0.03525655439230412,42.493436082313494,0.1361,-0.01600497812916346,0.00835587952212214,0.07146509746496842,0.06920412152656641,8.810220216730576e-4,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Kunkle2019load,5e-8,IVW,FALSE,20,0,0.03489358754077273,0.02271993136673321,0.12458401730424397,42.493436082313494,0.1361,-0.01600497812916346,0.00835587952212214,0.07146509746496842,0.06920412152656641,8.810220216730576e-4,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Kunkle2019load,5e-8,WMBE,FALSE,20,0,0.07433732061086551,0.027780869473298955,0.014947259191955635,42.493436082313494,0.1361,-0.01600497812916346,0.00835587952212214,0.07146509746496842,0.06920412152656641,8.810220216730576e-4,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Kunkle2019load,5e-8,WME,FALSE,20,0,0.06878979340795106,0.029004329405994192,0.017706088586885632,42.493436082313494,0.1361,-0.01600497812916346,0.00835587952212214,0.07146509746496842,0.06920412152656641,8.810220216730576e-4,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ligthart2018crp,5e-8,Egger,FALSE,46,1,-0.23237502943571614,0.10618416819630455,0.033992176492913966,103.09725303607816,<1e-04,0.019649132604878054,0.006861425532547598,0.006392322436446871,0.030878815877904423,0.0024058071288024707,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ligthart2018crp,5e-8,Egger,TRUE,45,1,-0.186769251179464,0.0829364758680705,0.02948672180764096,60.670922229891524,0.0908,0.013931283631857826,0.005433696393438469,0.013929257719625726,0.030380839395348115,0.0014520058740028945,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ligthart2018crp,5e-8,IVW,FALSE,46,1,-5.251552476372957e-4,0.05058489553212451,0.9917167815999024,103.09725303607816,<1e-04,0.019649132604878054,0.006861425532547598,0.006392322436446871,0.030878815877904423,0.0024058071288024707,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ligthart2018crp,5e-8,IVW,TRUE,45,1,-0.02436228174394459,0.050721457464722786,0.6310033557679418,60.670922229891524,0.0908,0.013931283631857826,0.005433696393438469,0.013929257719625726,0.030380839395348115,0.0014520058740028945,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ligthart2018crp,5e-8,WMBE,FALSE,46,1,-0.165360153278991,0.06346772260507129,0.012394981594435157,103.09725303607816,<1e-04,0.019649132604878054,0.006861425532547598,0.006392322436446871,0.030878815877904423,0.0024058071288024707,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ligthart2018crp,5e-8,WMBE,TRUE,45,1,-0.16581315509326933,0.06874519613388597,0.02010352400154764,60.670922229891524,0.0908,0.013931283631857826,0.005433696393438469,0.013929257719625726,0.030380839395348115,0.0014520058740028945,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ligthart2018crp,5e-8,WME,FALSE,46,1,-0.14638923729843922,0.0728631278567664,0.044526635718306784,103.09725303607816,<1e-04,0.019649132604878054,0.006861425532547598,0.006392322436446871,0.030878815877904423,0.0024058071288024707,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ligthart2018crp,5e-8,WME,TRUE,45,1,-0.14652208731642247,0.07232857932175743,0.042786912077215015,60.670922229891524,0.0908,0.013931283631857826,0.005433696393438469,0.013929257719625726,0.030380839395348115,0.0014520058740028945,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Linner2019risk,5e-8,Egger,FALSE,26,1,-2.3164383194661538,1.5364565753750052,0.1446958415210122,46.00777985835487,0.0176,0.03182212068537051,0.02185919201024531,0.15841168848245044,0.00227464242881277,0.0010956683905093871,TRUE,3.907292435999813e-19,Risk tolerance,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Linner2019risk,5e-8,Egger,TRUE,25,1,-1.6466472502392355,1.3775692572323717,0.24413863462040028,33.74680336217591,0.1503,0.02489483368729913,0.01945796940206514,0.21350747973119738,0.0019948982078379775,8.185526790851137e-4,TRUE,8.18564337918392e-23,Risk tolerance,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Linner2019risk,5e-8,IVW,FALSE,26,1,-0.14103393330375424,0.2796299610132123,0.6140090089157104,46.00777985835487,0.0176,0.03182212068537051,0.02185919201024531,0.15841168848245044,0.00227464242881277,0.0010956683905093871,TRUE,3.907292435999813e-19,Risk tolerance,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Linner2019risk,5e-8,IVW,TRUE,25,1,0.06667214889674421,0.28637926140732517,0.8159084239202598,33.74680336217591,0.1503,0.02489483368729913,0.01945796940206514,0.21350747973119738,0.0019948982078379775,8.185526790851137e-4,TRUE,8.18564337918392e-23,Risk tolerance,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Linner2019risk,5e-8,WMBE,FALSE,26,1,0.15856247557374736,0.6515668717879928,0.8097156820120591,46.00777985835487,0.0176,0.03182212068537051,0.02185919201024531,0.15841168848245044,0.00227464242881277,0.0010956683905093871,TRUE,3.907292435999813e-19,Risk tolerance,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Linner2019risk,5e-8,WMBE,TRUE,25,1,0.12631920800859842,0.700257459083217,0.8583612282886982,33.74680336217591,0.1503,0.02489483368729913,0.01945796940206514,0.21350747973119738,0.0019948982078379775,8.185526790851137e-4,TRUE,8.18564337918392e-23,Risk tolerance,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Linner2019risk,5e-8,WME,FALSE,26,1,-2.3776554212288914e-4,0.43986508867201174,0.9995687099276619,46.00777985835487,0.0176,0.03182212068537051,0.02185919201024531,0.15841168848245044,0.00227464242881277,0.0010956683905093871,TRUE,3.907292435999813e-19,Risk tolerance,Neurpsychatric,"COVID: B2, EUR",Diagnosis
