outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020B2v6alleur,Astel2016rbc,5e-8,IVW,FALSE,173,2,-0.08829656632533259,0.02783773245461227,0.00151481439875441,300.19249410654754,<1e-04,0.00542033559232782,0.00297528657852975,0.07023475826530803,0.08560299733119305,0.00369801750690469,TRUE,0,Red blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016rbc,5e-8,IVW,TRUE,171,2,-0.04219504283599365,0.02823007381002713,0.13499690239953757,200.4100913985869,0.0665,0.00328731285149591,0.00247698562122189,0.1862517354881106,0.08137102211947606,0.00238476220708968,TRUE,0,Red blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016rbc,5e-8,WMBE,FALSE,173,2,-0.06352113076318311,0.06389129710109047,0.3215190420266869,300.19249410654754,<1e-04,0.00542033559232782,0.00297528657852975,0.07023475826530803,0.08560299733119305,0.00369801750690469,TRUE,0,Red blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016rbc,5e-8,WMBE,TRUE,171,2,-0.06344391683466455,0.05983510974327155,0.29050655023713,200.4100913985869,0.0665,0.00328731285149591,0.00247698562122189,0.1862517354881106,0.08137102211947606,0.00238476220708968,TRUE,0,Red blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016rbc,5e-8,WME,FALSE,173,2,-0.02304722722229488,0.05378741846140333,0.668296357393074,300.19249410654754,<1e-04,0.00542033559232782,0.00297528657852975,0.07023475826530803,0.08560299733119305,0.00369801750690469,TRUE,0,Red blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016rbc,5e-8,WME,TRUE,171,2,-0.02294937281915263,0.05309906724015031,0.6655966621406035,200.4100913985869,0.0665,0.00328731285149591,0.00247698562122189,0.1862517354881106,0.08137102211947606,0.00238476220708968,TRUE,0,Red blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016wbc,5e-8,Egger,FALSE,161,2,-0.25546260572272306,0.09470870716367948,0.00774333874882305,292.84741154107087,<1e-04,0.0086531561634459,0.0033671766734558,0.01109249957695853,0.07127837179429491,0.00339980596660231,TRUE,0,White blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016wbc,5e-8,Egger,TRUE,159,2,-0.21171888618403123,0.08300045839074029,0.01170349892063785,220.88069343106864,0.0013,0.00749545491048169,0.00295458816329231,0.01215997206525635,0.0681287021274331,0.00249266276863558,TRUE,0,White blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016wbc,5e-8,IVW,FALSE,161,2,-0.03657595461841834,0.03138918161417042,0.24392154088356352,292.84741154107087,<1e-04,0.0086531561634459,0.0033671766734558,0.01109249957695853,0.07127837179429491,0.00339980596660231,TRUE,0,White blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016wbc,5e-8,IVW,TRUE,159,2,-0.02244561381665608,0.03155505811739199,0.4768885155161592,220.88069343106864,0.0013,0.00749545491048169,0.00295458816329231,0.01215997206525635,0.0681287021274331,0.00249266276863558,TRUE,0,White blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016wbc,5e-8,WMBE,FALSE,161,2,-0.1814054569021497,0.0988882722537194,0.068444818405104,292.84741154107087,<1e-04,0.0086531561634459,0.0033671766734558,0.01109249957695853,0.07127837179429491,0.00339980596660231,TRUE,0,White blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016wbc,5e-8,WMBE,TRUE,159,2,-0.19193821027605984,0.10337232138414384,0.06520634964959048,220.88069343106864,0.0013,0.00749545491048169,0.00295458816329231,0.01215997206525635,0.0681287021274331,0.00249266276863558,TRUE,0,White blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016wbc,5e-8,WME,FALSE,161,2,-0.06778722647851299,0.05245792188687233,0.1962806330710672,292.84741154107087,<1e-04,0.0086531561634459,0.0033671766734558,0.01109249957695853,0.07127837179429491,0.00339980596660231,TRUE,0,White blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016wbc,5e-8,WME,TRUE,159,2,-0.0665959596531013,0.05329061056671769,0.21141818436674403,220.88069343106864,0.0013,0.00749545491048169,0.00295458816329231,0.01215997206525635,0.0681287021274331,0.00249266276863558,TRUE,0,White blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Betham2015lupus,5e-8,Egger,FALSE,42,1,-0.00104748585395107,0.02190404089779759,0.962096415034324,89.12166926772674,<1e-04,-0.00100502748176689,0.00778804755403448,0.8979668325838753,0.2216556681990348,9.847843148593615e-4,TRUE,0,Lupus,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Betham2015lupus,5e-8,Egger,TRUE,41,1,-0.00922535129531253,0.0164118337181089,0.5772538112806533,49.4998990963926,0.2018,0.00448246450826838,0.00589159234020813,0.451337999725718,0.21815081842980685,5.415902597543476e-4,TRUE,0,Lupus,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Betham2015lupus,5e-8,IVW,FALSE,42,1,-0.00354270575595681,0.0070335270793304,0.6144803856392425,89.12166926772674,<1e-04,-0.00100502748176689,0.00778804755403448,0.8979668325838753,0.2216556681990348,9.847843148593615e-4,TRUE,0,Lupus,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Betham2015lupus,5e-8,IVW,TRUE,41,1,0.00178575293200569,0.00708580531340649,0.8010268836723674,49.4998990963926,0.2018,0.00448246450826838,0.00589159234020813,0.451337999725718,0.21815081842980685,5.415902597543476e-4,TRUE,0,Lupus,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Betham2015lupus,5e-8,WMBE,FALSE,42,1,0.01435869960324093,0.01460488145030627,0.33130294310736597,89.12166926772674,<1e-04,-0.00100502748176689,0.00778804755403448,0.8979668325838753,0.2216556681990348,9.847843148593615e-4,TRUE,0,Lupus,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Betham2015lupus,5e-8,WMBE,TRUE,41,1,0.0132507977587705,0.01392059548785013,0.3468723641424496,49.4998990963926,0.2018,0.00448246450826838,0.00589159234020813,0.451337999725718,0.21815081842980685,5.415902597543476e-4,TRUE,0,Lupus,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Betham2015lupus,5e-8,WME,FALSE,42,1,0.00518636926165407,0.0109658617190436,0.6362446251305276,89.12166926772674,<1e-04,-0.00100502748176689,0.00778804755403448,0.8979668325838753,0.2216556681990348,9.847843148593615e-4,TRUE,0,Lupus,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Betham2015lupus,5e-8,WME,TRUE,41,1,0.00531634900660808,0.01100327625002185,0.6289817438148939,49.4998990963926,0.2018,0.00448246450826838,0.00589159234020813,0.451337999725718,0.21815081842980685,5.415902597543476e-4,TRUE,0,Lupus,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Dashti2019slepdur,5e-8,Egger,FALSE,67,1,-0.04777481279420915,0.4804778105911207,0.92110139791156,100.81120553695833,0.0068,-4.2125102378103745e-4,0.00810480630336095,0.9587076512785324,0.00644149963609546,0.00158223484265185,TRUE,3.0331758817317085e-123,Sleep duration,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Dashti2019slepdur,5e-8,Egger,TRUE,66,1,-0.04451232827148829,0.45439180438448135,0.9222700247635832,89.07694135744154,0.0406,-3.5020074851160226e-4,0.00766479694528651,0.9636999983023138,0.00604899322868132,9.93365545460983e-4,TRUE,3.9841910376641477e-160,Sleep duration,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Dashti2019slepdur,5e-8,IVW,FALSE,67,1,-0.07184497211274928,0.1042024833978148,0.4905246124540401,100.81120553695833,0.0068,-4.2125102378103745e-4,0.00810480630336095,0.9587076512785324,0.00644149963609546,0.00158223484265185,TRUE,3.0331758817317085e-123,Sleep duration,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Dashti2019slepdur,5e-8,IVW,TRUE,66,1,-0.06452233843508125,0.10422443925921115,0.535869519837341,89.07694135744154,0.0406,-3.5020074851160226e-4,0.00766479694528651,0.9636999983023138,0.00604899322868132,9.93365545460983e-4,TRUE,3.9841910376641477e-160,Sleep duration,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Dashti2019slepdur,5e-8,WMBE,FALSE,67,1,0.21012880697116287,0.2736335260326475,0.4452732236862972,100.81120553695833,0.0068,-4.2125102378103745e-4,0.00810480630336095,0.9587076512785324,0.00644149963609546,0.00158223484265185,TRUE,3.0331758817317085e-123,Sleep duration,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Dashti2019slepdur,5e-8,WMBE,TRUE,66,1,0.22686218646831913,0.252742447466736,0.3727103998211207,89.07694135744154,0.0406,-3.5020074851160226e-4,0.00766479694528651,0.9636999983023138,0.00604899322868132,9.93365545460983e-4,TRUE,3.9841910376641477e-160,Sleep duration,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Dashti2019slepdur,5e-8,WME,FALSE,67,1,0.139001841585336,0.16100830490778018,0.3879610326711764,100.81120553695833,0.0068,-4.2125102378103745e-4,0.00810480630336095,0.9587076512785324,0.00644149963609546,0.00158223484265185,TRUE,3.0331758817317085e-123,Sleep duration,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Dashti2019slepdur,5e-8,WME,TRUE,66,1,0.1396351518407583,0.16068896677783728,0.3848592496453095,89.07694135744154,0.0406,-3.5020074851160226e-4,0.00766479694528651,0.9636999983023138,0.00604899322868132,9.93365545460983e-4,TRUE,3.9841910376641477e-160,Sleep duration,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Demontis2018adhd,5e-8,Egger,FALSE,9,2,0.18743378794790036,0.4793232055505901,0.7073980672301512,34.23044770975373,0.0018,-0.00827405272016614,0.04327846568990315,0.8538102073014397,0.00404389747135836,3.237493872442653e-4,TRUE,4.233565521671906e-25,ADHD,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Demontis2018adhd,5e-8,Egger,TRUE,7,2,-0.02283539149089638,0.2680106972495247,0.9354062846464378,4.999705871887873,0.7339,-0.00346176456435583,0.02384265816301522,0.8902306619144482,0.00282321624819213,5.562706917998122e-5,TRUE,3.824364979386584e-25,ADHD,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Demontis2018adhd,5e-8,IVW,FALSE,9,2,0.09775829045256072,0.05141845888289247,0.05727195976715896,34.23044770975373,0.0018,-0.00827405272016614,0.04327846568990315,0.8538102073014397,0.00404389747135836,3.237493872442653e-4,TRUE,4.233565521671906e-25,ADHD,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Demontis2018adhd,5e-8,IVW,TRUE,7,2,-0.0607119274453725,0.06144554907859095,0.32312295952594455,4.999705871887873,0.7339,-0.00346176456435583,0.02384265816301522,0.8902306619144482,0.00282321624819213,5.562706917998122e-5,TRUE,3.824364979386584e-25,ADHD,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Demontis2018adhd,5e-8,WMBE,FALSE,9,2,-0.07516126706687559,0.12026641988881354,0.5494056468815129,34.23044770975373,0.0018,-0.00827405272016614,0.04327846568990315,0.8538102073014397,0.00404389747135836,3.237493872442653e-4,TRUE,4.233565521671906e-25,ADHD,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Demontis2018adhd,5e-8,WMBE,TRUE,7,2,-0.15009873177941618,0.1254792896639785,0.27673897427686395,4.999705871887873,0.7339,-0.00346176456435583,0.02384265816301522,0.8902306619144482,0.00282321624819213,5.562706917998122e-5,TRUE,3.824364979386584e-25,ADHD,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Demontis2018adhd,5e-8,WME,FALSE,9,2,0.00766320693397088,0.08191647034835238,0.925467394391966,34.23044770975373,0.0018,-0.00827405272016614,0.04327846568990315,0.8538102073014397,0.00404389747135836,3.237493872442653e-4,TRUE,4.233565521671906e-25,ADHD,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Demontis2018adhd,5e-8,WME,TRUE,7,2,-0.06022779820611523,0.08051768345161531,0.4544558801702137,4.999705871887873,0.7339,-0.00346176456435583,0.02384265816301522,0.8902306619144482,0.00282321624819213,5.562706917998122e-5,TRUE,3.824364979386584e-25,ADHD,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018dbp,5e-8,Egger,FALSE,448,5,-0.00217417747709599,0.01115774850603771,0.8455927820551654,673.0850731723683,<4e-05,5.54385855853599e-4,0.00203408822350129,0.7853271375569459,0.04818836018847411,0.00805631842926722,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018dbp,5e-8,Egger,TRUE,443,5,0.00524937766151088,0.00999918152604222,0.5998603978322568,530.3467823984844,0.0026,-5.218401198464046e-4,0.00182158354436415,0.774648042765162,0.04613028196766027,0.00606830423812124,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018dbp,5e-8,IVW,FALSE,448,5,6.003706916453927e-4,0.00372764008277647,0.8720467823567586,673.0850731723683,<4e-05,5.54385855853599e-4,0.00203408822350129,0.7853271375569459,0.04818836018847411,0.00805631842926722,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018dbp,5e-8,IVW,TRUE,443,5,0.0026367804087359,0.0037485891733411,0.4818027197856861,530.3467823984844,0.0026,-5.218401198464046e-4,0.00182158354436415,0.774648042765162,0.04613028196766027,0.00606830423812124,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018dbp,5e-8,WMBE,FALSE,448,5,-0.0010211737735572,0.01388977255909723,0.9414253483381312,673.0850731723683,<4e-05,5.54385855853599e-4,0.00203408822350129,0.7853271375569459,0.04818836018847411,0.00805631842926722,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018dbp,5e-8,WMBE,TRUE,443,5,-0.0015544653663459,0.0132966248833503,0.9069870400147028,530.3467823984844,0.0026,-5.218401198464046e-4,0.00182158354436415,0.774648042765162,0.04613028196766027,0.00606830423812124,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018dbp,5e-8,WME,FALSE,448,5,0.00193147945005432,0.00617723070096001,0.7545258885416686,673.0850731723683,<4e-05,5.54385855853599e-4,0.00203408822350129,0.7853271375569459,0.04818836018847411,0.00805631842926722,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018dbp,5e-8,WME,TRUE,443,5,0.00339567487462707,0.00626547718676258,0.5878420091125507,530.3467823984844,0.0026,-5.218401198464046e-4,0.00182158354436415,0.774648042765162,0.04613028196766027,0.00606830423812124,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018pp,5e-8,Egger,FALSE,392,0,-0.00225486361960689,0.00944914918648616,0.811516759726606,458.5773651356161,0.01128,4.424633999763887e-4,0.00197205563918552,0.822589562169264,0.03941966818700167,0.00542816921431122,TRUE,0,Pulse pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018pp,5e-8,IVW,FALSE,392,0,-3.0940619562231763e-4,0.00347265020108545,0.9290040250114392,458.5773651356161,0.01128,4.424633999763887e-4,0.00197205563918552,0.822589562169264,0.03941966818700167,0.00542816921431122,TRUE,0,Pulse pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018pp,5e-8,WMBE,FALSE,392,0,-0.01210901906841993,0.01467683199808757,0.4098501759534834,458.5773651356161,0.01128,4.424633999763887e-4,0.00197205563918552,0.822589562169264,0.03941966818700167,0.00542816921431122,TRUE,0,Pulse pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018pp,5e-8,WME,FALSE,392,0,-0.00265026420895905,0.00537697152233528,0.6220891681491711,458.5773651356161,0.01128,4.424633999763887e-4,0.00197205563918552,0.822589562169264,0.03941966818700167,0.00542816921431122,TRUE,0,Pulse pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018sbp,5e-8,Egger,FALSE,435,0,0.00696407145830426,0.00617639251313453,0.26014262439756036,520.1942076401349,0.00336,-0.00191912849447271,0.00188747475709908,0.30983044215519384,0.04516480907742114,0.00629741591538052,TRUE,0,Systolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018sbp,5e-8,IVW,FALSE,435,0,0.00119241867698688,0.0022289541521202,0.5926721303634936,520.1942076401349,0.00336,-0.00191912849447271,0.00188747475709908,0.30983044215519384,0.04516480907742114,0.00629741591538052,TRUE,0,Systolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018sbp,5e-8,WMBE,FALSE,435,0,-6.962348385208539e-4,0.00810138995519673,0.9315536103294436,520.1942076401349,0.00336,-0.00191912849447271,0.00188747475709908,0.30983044215519384,0.04516480907742114,0.00629741591538052,TRUE,0,Systolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Evangelou2018sbp,5e-8,WME,FALSE,435,0,0.00125610060799541,0.00363620697979258,0.729761694048841,520.1942076401349,0.00336,-0.00191912849447271,0.00188747475709908,0.30983044215519384,0.04516480907742114,0.00629741591538052,TRUE,0,Systolic blood pressure,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Grove2019asd,5e-6,Egger,FALSE,36,0,0.01659004973992196,0.08497390551369717,0.8463694898293563,29.317860557186915,0.8039,-0.00217720073215286,0.00759516619699383,0.7761152847946151,0.01307430789507395,3.526300571335601e-4,TRUE,5.193239873945834e-92,Autism spectrum disorder,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Grove2019asd,5e-6,IVW,FALSE,36,0,-0.00620734256096589,0.02992904287931825,0.8356959414052475,29.317860557186915,0.8039,-0.00217720073215286,0.00759516619699383,0.7761152847946151,0.01307430789507395,3.526300571335601e-4,TRUE,5.193239873945834e-92,Autism spectrum disorder,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Grove2019asd,5e-6,WMBE,FALSE,36,0,0.02412403654393924,0.0866956836546584,0.7824492770479212,29.317860557186915,0.8039,-0.00217720073215286,0.00759516619699383,0.7761152847946151,0.01307430789507395,3.526300571335601e-4,TRUE,5.193239873945834e-92,Autism spectrum disorder,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Grove2019asd,5e-6,WME,FALSE,36,0,4.6451665560559937e-4,0.04263708173664436,0.991307488203745,29.317860557186915,0.8039,-0.00217720073215286,0.00759516619699383,0.7761152847946151,0.01307430789507395,3.526300571335601e-4,TRUE,5.193239873945834e-92,Autism spectrum disorder,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Howard2018dep,5e-8,Egger,FALSE,14,1,-1.074059721781446,3.1381800196917196,0.7380783552707917,28.978120746539943,0.0277,0.00717871073453648,0.02665934690144471,0.7922917951455112,5.676406645635423e-5,2.6493741567529543e-4,FALSE,7.691662505070412e-6,depression,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Howard2018dep,5e-8,Egger,TRUE,13,1,2.8774784966075417,2.624827112407638,0.2963875092782844,16.048034430157504,0.3281,-0.02279488254837105,0.02181615258463432,0.3185046301443371,5.312057493858966e-5,1.5070699848648448e-4,FALSE,0.01070614347548085,depression,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Howard2018dep,5e-8,IVW,FALSE,14,1,-0.2470959917386192,0.44912954031960595,0.5822052327197027,28.978120746539943,0.0277,0.00717871073453648,0.02665934690144471,0.7922917951455112,5.676406645635423e-5,2.6493741567529543e-4,FALSE,7.691662505070412e-6,depression,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Howard2018dep,5e-8,IVW,TRUE,13,1,0.18492995720229025,0.4673908762568608,0.6923525794536916,16.048034430157504,0.3281,-0.02279488254837105,0.02181615258463432,0.3185046301443371,5.312057493858966e-5,1.5070699848648448e-4,FALSE,0.01070614347548085,depression,Risk factor,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Howard2018dep,5e-8,WMBE,FALSE,14,1,1.0753167785283342,0.9009284171776524,0.25397501121656846,28.978120746539943,0.0277,0.00717871073453648,0.02665934690144471,0.7922917951455112,5.676406645635423e-5,2.6493741567529543e-4,FALSE,7.691662505070412e-6,depression,Risk factor,"COVID: B2, EUR",Diagnosis
